Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,3.98e-06,3.98e-06,6.724e-06,4.976e-06,2.808e-06,4.033e-06,4.434e-06,4.467e-06,4.41e-06,4.378e-06,4.327e-06,4.417e-06,4.346e-06,4.328e-06,4.389e-06,4.547e-06,4.668e-06,3.313e-06,3.321e-06,3.293e-06,3.301e-06,3.3e-06,3.279e-06,3.248e-06,3.215e-06,3.198e-06,3.177e-06,3.147e-06,3.123e-06,3.099e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06,3.087e-06
Electricity Sector,3.534e-06,3.534e-06,6.701e-06,2.271e-06,1.885e-06,2.707e-06,2.977e-06,2.999e-06,2.961e-06,2.939e-06,2.905e-06,2.965e-06,2.918e-06,2.905e-06,2.947e-06,3.052e-06,3.134e-06,2.529e-06,2.608e-06,2.587e-06,2.667e-06,2.724e-06,2.702e-06,2.668e-06,2.566e-06,2.57e-06,2.559e-06,2.538e-06,2.536e-06,2.491e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06,2.498e-06
Residential Buildings Sector,1.1493e-05,1.1493e-05,1.3268e-05,1.4372e-05,8.109e-06,1.1646e-05,1.2804e-05,1.2902e-05,1.2736e-05,1.2642e-05,1.2497e-05,1.2756e-05,1.2551e-05,1.2498e-05,1.2677e-05,1.3131e-05,1.3481e-05,1.3133e-05,1.3259e-05,1.3314e-05,1.3423e-05,1.3515e-05,1.3566e-05,1.3594e-05,1.3618e-05,1.3665e-05,1.3706e-05,1.3732e-05,1.376e-05,1.3791e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05,1.3837e-05
Commercial Buildings Sector,9.359e-06,9.359e-06,1.104e-05,1.1627e-05,6.62e-06,9.508e-06,1.0454e-05,1.0533e-05,1.0398e-05,1.0321e-05,1.0203e-05,1.0414e-05,1.0247e-05,1.0204e-05,1.0349e-05,1.072e-05,1.1006e-05,1.0652e-05,1.0756e-05,1.0771e-05,1.0853e-05,1.0913e-05,1.0923e-05,1.0904e-05,1.0882e-05,1.0889e-05,1.0889e-05,1.0873e-05,1.0859e-05,1.0849e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05,1.0858e-05
Industry Sector,7.115e-06,7.115e-06,9.554e-06,6.003e-06,4.377e-06,6.287e-06,6.912e-06,6.964e-06,6.875e-06,6.824e-06,6.746e-06,6.885e-06,6.775e-06,6.746e-06,6.843e-06,7.088e-06,7.277e-06,6.096e-06,6.242e-06,6.211e-06,6.335e-06,6.417e-06,6.402e-06,6.341e-06,6.263e-06,6.253e-06,6.222e-06,6.163e-06,6.121e-06,6.064e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06,6.055e-06
District Heating Sector,7.115e-06,7.115e-06,9.257e-06,8.125e-06,6.956e-06,6.478e-06,6.124e-06,6.072e-06,6.127e-06,6.142e-06,6.225e-06,6.392e-06,6.517e-06,6.712e-06,6.874e-06,6.97e-06,7e-06,7.056e-06,7.155e-06,7.111e-06,7.226e-06,7.284e-06,7.254e-06,7.204e-06,7.24e-06,7.234e-06,7.23e-06,7.23e-06,7.183e-06,7.125e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06
LULUCF Sector,7.115e-06,7.115e-06,9.257e-06,8.125e-06,6.956e-06,6.478e-06,6.124e-06,6.072e-06,6.127e-06,6.142e-06,6.225e-06,6.392e-06,6.517e-06,6.712e-06,6.874e-06,6.97e-06,7e-06,7.056e-06,7.155e-06,7.111e-06,7.226e-06,7.284e-06,7.254e-06,7.204e-06,7.24e-06,7.234e-06,7.23e-06,7.23e-06,7.183e-06,7.125e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06
Geoengineering Sector,7.115e-06,7.115e-06,9.257e-06,8.125e-06,6.956e-06,6.478e-06,6.124e-06,6.072e-06,6.127e-06,6.142e-06,6.225e-06,6.392e-06,6.517e-06,6.712e-06,6.874e-06,6.97e-06,7e-06,7.056e-06,7.155e-06,7.111e-06,7.226e-06,7.284e-06,7.254e-06,7.204e-06,7.24e-06,7.234e-06,7.23e-06,7.23e-06,7.183e-06,7.125e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
