Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.7301087522170457,0.24608443033607724,0.02380681744687703
coal mining 05,0,0.29035850894846915,7.066151655870118e-4,0.7089348758859438
oil and gas extraction 06,0,0.9978092361347664,0,0.0021907638652336344
other mining and quarrying 07T08,0,0.29035850894846915,7.066151655870118e-4,0.7089348758859438
food beverage and tobacco 10T12,0,0.363748302228133,0.6172950070393777,0.01895669073248936
textiles apparel and leather 13T15,7.569170829107606e-5,0.17686807879875313,0.7839210432111198,0.039135186281836064
wood products 16,3.258298813711984e-4,0.9414824206114011,0.04376470842816723,0.01442704107906044
pulp paper and printing 17T18,0,0.8112502560258243,0.0899173429496361,0.0988324010245396
refined petroleum and coke 19,0,0.6736102307375808,0.3041187377053063,0.022271031557112946
chemicals 20,0,0.5639865967255657,0.3338723812873812,0.10214102198705312
rubber and plastic products 22,1.7673077758215497e-4,0.7830827516571592,0.16515237583517936,0.051588141730079196
glass and glass products 231,0,0.9008899372540754,0.07817585392047914,0.020934208825445524
cement and other nonmetallic minerals 239,0,0.9008899372540754,0.07817585392047914,0.020934208825445524
iron and steel 241,0,0.7744412070662593,0.07772771076824914,0.1478310821654916
other metals 242,0,0.8062857165577961,0.00622873824421311,0.18748554519799074
metal products except machinery and vehicles 25,0.0019128321748725491,0.7620581833120095,0.059016348455801164,0.1770126360573168
computers and electronics 26,0.14995474435167985,0.5809111029887131,0.1938750824122477,0.07525907024735932
appliances and electrical equipment 27,0.010001458565668801,0.6278844562859348,0.2382163792615524,0.12389770588684401
other machinery 28,0.06163235752496905,0.6181703484867426,0.04833444203150456,0.2718628519567837
road vehicles 29,0.13815129327170228,0.32741912704116966,0.4296195799912995,0.10480999969582853
nonroad vehicles 30,0.0694936277271628,0.5060238454895238,0.11033949302839496,0.31414303375491837
other manufacturing 31T33,0.011161896093061724,0.37876130459848817,0.5472024223420456,0.06287437696640445
energy pipelines and gas processing 352T353,0,0.5644699963364979,0.42431185989938724,0.011218143764114933
water and waste 36T39,0,0.7277918757539138,0.2692131776937501,0.002994946552336143
construction 41T43,0.6026557256140141,0.3971463288520062,0,1.9794553397969815e-4
