Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.15971506580078793,1.4347711863589013e-5,0,8.430309605174351e-5,2.178564201732662e-6,0.56524544161812,0.0020651252441225504,0.018411097121512215,0.0022079727960183106,0,0.01979888655085,0.029698329826274995,0.009843203116414222,0,0,0,0,0,0,0,0,0,0,0.002386240278527704,0,0,0,0.008957475277313873,0.021785025006653348,1.5942224825670476e-4,0.09369916339068445,0,0,0,2.079267022642561e-6,1.4271192682999816e-5,0.017055485850525506,0.038339984571561035,0.002118501673204005,0,0.008396399797350509,0
coal mining 05,0.005835401853873765,0.0024751489958166487,2.4586896441608367e-7,0.014543275298568163,5.19532820367142e-5,0.01775588976920319,1.2606650632515512e-4,2.9807094441830886e-5,0.0030240350934443746,0.010038023268082074,0.06034870135220214,0.0905230520283032,7.817958743575289e-4,0.023846769441874426,0.07154030832562329,0.011717267983103666,0.009253552607962047,0.002298373461824775,3.652498571930748e-4,7.59884942928239e-4,8.734666269675471e-4,1.6276042929868503e-4,4.815377483040756e-4,0.0025396180896758123,0.04440146555799839,0.01233374043277733,0.005463725229068307,0.26287083450470883,7.262082703757643e-4,7.258317061285609e-4,0.008197980895859292,8.221126720680845e-4,0.0020962936617377847,0.0019256307070876445,0,5.123029903204744e-5,0.051466015655963836,0.24824847921893778,0.005418748015749049,0.0019519709302770263,0.023927546441855425,0
oil and gas extraction 06,0,0,1.8651848686730533e-5,0,2.0546871097981047e-6,4.316575881110959e-8,0,1.1279024289693927e-5,5.213134707079243e-6,0.8862469994425488,0.0018240912771009948,0.002736136915651492,0,1.2567934859249762e-8,3.7703804577749283e-8,0.035966333840388345,1.1785184380787837e-8,0,0,0,0,3.5363788320798916e-9,0,0,0.028671561186603953,0.007966069569649807,0.0032122467086912057,0,8.275544827530542e-5,5.649338610473888e-4,1.6081548166967941e-7,3.142008641895496e-4,1.900862327998992e-5,2.6643217581195817e-5,0,1.7940664642666833e-4,5.057580091799932e-5,0.029440492666916528,0.0023202631981620544,1.7945126317651106e-7,3.406330119691125e-4,0
other mining and quarrying 07T08,0.005835401853873766,0.0024751489958166487,2.4586896441608367e-7,0.014543275298568165,5.19532820367142e-5,0.017755889769203188,1.2606650632515512e-4,2.980709444183089e-5,0.003024035093444375,0.010038023268082074,0.06034870135220214,0.09052305202830321,7.817958743575289e-4,0.02384676944187443,0.07154030832562329,0.011717267983103668,0.009253552607962047,0.002298373461824775,3.6524985719307477e-4,7.598849429282391e-4,8.734666269675473e-4,1.6276042929868503e-4,4.8153774830407564e-4,0.0025396180896758123,0.04440146555799839,0.012333740432777332,0.005463725229068308,0.2628708345047088,7.262082703757643e-4,7.258317061285609e-4,0.008197980895859292,8.221126720680845e-4,0.0020962936617377847,0.0019256307070876447,0,5.123029903204744e-5,0.051466015655963836,0.24824847921893775,0.005418748015749049,0.001951970930277026,0.023927546441855425,0
food beverage and tobacco 10T12,0.029531820396174278,0,0,0,0,0.3038748431818971,1.8509703238575676e-4,2.8212824580668676e-5,9.010971083990433e-4,4.901988751859709e-4,0.005901066162742335,0.0088515992441135,4.796005792433811e-4,2.4406856453955918e-4,7.322056936186776e-4,2.0751797990471016e-5,7.021564307357894e-7,0,0,0,0,0,0,1.2095622839637752e-5,0,0,0,0,0.022623843371367955,0.0023933119507438022,0.2547173767036914,7.868143416745741e-5,0,1.6412824962615374e-4,0,0,0.020907881072076005,0.20616910965376936,0.02362341414453774,0.08530103951015258,0.03276785466972646,0
textiles apparel and leather 13T15,0.001043294025182864,1.1909297705683867e-6,0,6.9975664268736735e-6,0,0.0021988084443892116,0.05133648987977828,0.002715898068937266,0.06869087285165376,1.5671091623197927e-4,8.702861336668386e-6,1.3054292005002576e-5,0.033742870176183735,5.842103477970628e-4,0.0017526310433911884,6.359756225855558e-6,0,1.237956070215603e-6,7.309008544986503e-6,0,0.0014263224594376243,0.0027598639606383926,0.0038411568352742812,0.04108829391691972,0,1.2638205818549592e-6,0.005617838603370636,0.026507367804292328,0.1618777797161981,7.218517629443929e-4,0.08201631405265253,0.01143308774301645,0.02603994979374575,4.987717722810159e-6,0,7.23144886992488e-4,0.022746336441737437,0.22303240952401662,0.0028425230593666227,0.15160988597664468,0.07344298380052176,0
wood products 16,0.0017627744308784023,4.655791565050777e-5,0,2.735611414816854e-4,7.405045224587905e-5,0.0018672085501862743,2.211379851679824e-4,0.10675045364058282,0.00796558751296249,0,7.819251222936917e-4,0.0011728876834405375,0.01200293154820923,2.4212540479853553e-4,7.263762143956065e-4,2.1353859298665087e-4,1.7471339426180526e-4,6.132037900789314e-4,0.0022261212952748135,8.429552527770349e-4,0.0025573401440155625,0.001270114335737576,5.044686292221319e-4,0.04554088957241649,3.183283853768904e-5,1.3050733085284167e-5,3.3726656982905267e-4,0.5884681029044215,0.056728285205147604,0.013720031363057689,0.01917334361679945,0.00215418562690791,0.005180395190233326,0.003592603897424944,0.0015100544352832407,0.046803408200467626,0.02373010754320514,0.029358018395763182,4.978496614776576e-4,0.014363227612235893,0.006507313597058204,0
pulp paper and printing 17T18,9.814802625251284e-4,2.2938317100154192e-5,1.214040704877809e-7,1.3477906220483063e-4,8.780221649740566e-6,0.05460797839531574,4.240360872427175e-4,0.001526446363765547,0.0831807607951729,4.156858350112841e-4,0.007607992578187963,0.011411988867281944,0.01073656398848107,8.273873083768018e-4,0.0024821619251304055,2.795579716316247e-4,2.1492679676028394e-4,0.0021695985730040344,0.002009333733057923,6.805186486631162e-4,0.002038934167901223,7.134655747423858e-4,4.0959602831684634e-4,0.00661175892427359,1.2056969630068362e-4,4.670192319651555e-5,0.0015466626017080778,0.016698067493829936,0.142500642678348,0.018300984105342987,0.04812725963897925,0.025430681392622136,0.00412651250635861,0.018363774042613912,0.0513421898439288,0.0033311915811781276,0.14577513238947462,0.21923174276399063,0.009407190843937582,0.08264177055886256,0.023512134109459792,0
refined petroleum and coke 19,0.011484716658724775,3.944438497452302e-4,4.855674365052161e-6,0.002317640475933951,2.309547281187561e-4,0.004383744993264982,7.28829375546604e-5,0.0011596575885162493,0.002452676922852427,0.018392332049335453,0.01201803076847043,0.01802704615270564,0.0014272542600641913,2.698153067384404e-4,8.094459202153213e-4,9.956922689789993e-4,2.0395741983564672e-4,0.0015720255262941846,5.046287635141943e-4,2.6776641026626514e-4,9.322866790188603e-4,5.634109354140842e-5,1.418542957762406e-4,0.0018073309675197124,0.04737375404959191,0.013182130922709182,0.010231846781040253,0.15634150602646443,0.01891571316839445,0.16466776678980027,0.014167630156652216,0.0012547265139176871,0.0013389647618608923,0.006707152097196933,0.018607686033029605,0.011165229874540217,0.02966360918892156,0.39698369370895975,0.0052847942875644495,0.012048851735288777,0.012137562192716448,0
chemicals 20,0.0151159808069511,1.2595544656039413e-4,3.933947360999071e-6,7.400785721497617e-4,1.1577961384875165e-4,0.009402665462772212,0.006550336425975595,0.002220567998342812,0.006705695237227815,0.01568459772383141,0.16696966551235565,0.25045449826853344,0.07990378503716059,0.0011315004400949359,0.003394501320284808,7.838306116748558e-4,1.2052380657563182e-4,0.003549285703970274,0.0038051565334229456,6.007095057337013e-4,0.001194935602634134,7.71953489395933e-4,4.824590126196432e-4,0.00861552411776967,0.001159810153265244,3.2245537177496094e-4,0.0037997791037562125,0.031023836880116104,0.004101436533236989,0.0012564833856149177,0.0031961807333091815,0.0010328719300613082,0.0016022403706732256,0.0012514891111856533,2.876842461971146e-4,0.0204560179950467,0.13221947207793946,0.10257918848081174,0.0017878681438027906,0.10220188373677966,0.013277381549181635,0
rubber and plastic products 22,0.0035718890831038397,2.971971959203508e-4,1.5790464616058516e-7,0.0017462466483986717,1.9334221321899093e-4,0.052654808595838425,6.798449924232835e-4,0.0027279590995737835,0.014221750833444477,9.371038873158e-4,0.017005885834015275,0.02550882875102291,0.06282365280485534,8.598454482704091e-4,0.002579536344811227,2.1091183455376433e-4,1.414485850541729e-4,0.004084977218557087,0.013567071186403216,0.0017029770124013673,0.016797860941612595,0.0053095232019904955,0.0037791270186632573,0.02208868143771923,1.0101611150818268e-4,6.444264118534286e-5,0.002309431337905093,0.22372502562348762,0.10499886931315817,0.015890040484032496,0.032597477290432095,0.007041910119309896,0.018229328404172834,0.01790448640016532,0.005841642777358911,0.00247969110831417,0.07287622906060143,0.13162445114388804,0.004974569840366167,0.08504738220145551,0.020803378068844563,0
glass and glass products 231,9.718376947862876e-5,1.0328544916576991e-4,2.550984322229961e-6,6.068760806290188e-4,1.944804317850808e-4,0.015124642185584791,6.510896210725996e-5,0.0028930840185810774,6.037765744597813e-4,0.003179403121840426,0.003368844626538864,0.005053266939808295,0.00870055603689559,0.015748528548341224,0.047245585645023666,9.999807349253208e-4,7.125969993948642e-4,0.003810500833893859,0.00217607824910815,0.0020211648745223597,0.003951596455578091,0.0021328983821225327,5.755058312407005e-4,0.00487381106835567,2.8906849697486487e-4,8.029680471524025e-5,0.0024239228712227842,0.6631823354888214,0.007459557528632261,0.0012728601117097988,0.017357324288287502,0.004946193438761204,0.014811544524962196,0.003549121674140298,5.947208237247421e-4,0.0011762828539493573,0.05584764980379758,0.04622105705941225,7.985447685609687e-4,0.042804625709639214,0.012943586948985055,0
cement and other nonmetallic minerals 239,9.718376947862874e-5,1.0328544916576991e-4,2.5509843222299604e-6,6.068760806290187e-4,1.944804317850808e-4,0.01512464218558479,6.510896210725996e-5,0.002893084018581077,6.037765744597813e-4,0.0031794031218404257,0.0033688446265388644,0.005053266939808295,0.00870055603689559,0.01574852854834122,0.047245585645023666,9.999807349253208e-4,7.125969993948642e-4,0.003810500833893859,0.0021760782491081496,0.0020211648745223597,0.00395159645557809,0.0021328983821225327,5.755058312407004e-4,0.004873811068355669,2.890684969748648e-4,8.029680471524024e-5,0.0024239228712227842,0.6631823354888214,0.00745955752863226,0.0012728601117097988,0.017357324288287502,0.004946193438761203,0.014811544524962193,0.0035491216741402975,5.94720823724742e-4,0.001176282853949357,0.05584764980379757,0.04622105705941225,7.985447685609685e-4,0.04280462570963921,0.012943586948985055,0
iron and steel 241,0.002859850396624024,2.3672117324894163e-4,1.4423411071900651e-05,0.0013909066473889282,2.221438336009698e-4,0.012340222118998972,1.9481100424297745e-4,0.0014336258642419822,0.0025532068080767988,0.0038884332149404237,0.002722234149205901,0.0040833512238088515,0.009724817653084814,0.002195192890519236,0.006585578671557708,0.046769741325910746,0.038137040267652814,0.20636058942003374,0.05248171154714486,0.022501925396006605,0.09984225777228121,0.016800093055318776,0.01734203786135563,0.05152094129209556,0.009915583183719705,0.0027590822016038464,0.005359691460314466,0.10553974261453224,0.013113872041064192,0.0381405774063832,0.004353882247209582,0.001308868630467081,0.003090880005327382,0.0032162683482204442,0.003887196471597754,0.020664814753295492,0.037993259337629336,0.11979266762198582,0.003682793585667093,0.007582890829141094,0.017396072263428916,0
other metals 242,5.823072780934307e-4,1.950718090067587e-4,1.6949935221306735e-5,0.0011461867653906497,2.1981716654698172e-4,0.01444126568011359,2.2700819093582683e-4,0.0015059718626740616,0.002579753439797401,5.843122090435394e-5,2.675204205423402e-4,4.012806308135102e-4,0.011915930863661425,0.0027036216977903787,0.008110865093371136,0.058857160106535876,0.0481539181158728,0.2604385044016795,0.06620714723712613,0.028373234498711913,0.12596112352297753,0.021221566490391,0.021884039850347255,0.06464866845345225,2.4113948632586124e-5,6.698319064607256e-6,0.004073115705291864,0.09212467006129317,0.011581796883861661,0.004728913882567687,0.0017623946416149869,0.0013231657802688817,0.0035535031215302403,0.0022944409229062393,0,0.023173342249493047,0.040192845603600716,0.046595646961279,0.0032597579624342745,0.006403577640933364,0.018784671583270185,0
metal products except machinery and vehicles 25,0.003194278213116365,1.314358490390492e-4,1.1715251768659886e-5,7.722798667501051e-4,1.1078309823485923e-4,0.03023869476106612,5.004342622000116e-4,0.004744883048260135,0.006007718337463333,0.001517592959216619,0.011016297084389923,0.016524445626584883,0.01658005698612672,9.208642021812353e-4,0.002762592606543706,8.455622009854039e-4,6.414333882922832e-4,0.04122957420908593,0.02229474625721471,0.004672201169386049,0.02711442659705849,0.004075500714731778,0.010503004994856424,0.01729080261244099,0.0030266354057171224,0.0010321664285312029,0.013800854798707237,0.4372827545473203,0.016224728220451488,0.014360046932328882,0.019304185589846486,0.012793913692921292,0.034564888468167104,0.018749705984174376,0.0018697501435392216,0.006888621353114509,0.04651756324455212,0.10814538922720553,0.002228623607301448,0.01650870730500592,0.023000140754121903,0
computers and electronics 26,2.852665315419455e-5,5.998991375307783e-6,1.1815168084813821e-7,3.524837625221491e-5,2.8269128551859848e-5,0.007050873553901473,3.3680750091192056e-4,0.0017859412254272974,0.0024772903087294947,5.171129263208293e-4,0.005949334780845433,0.00892400217126815,0.00465017680572734,2.9871508249741197e-4,8.961452474922359e-4,2.5461503579463123e-4,1.9115115007559873e-4,0.006803263019733854,0.1497629603659218,0.0015045917730961613,0.007431528048909909,0.003806098874725626,0.014205506347918145,0.00545854512913336,2.7710358687263974e-4,7.969118339799355e-5,0.0053031587756382165,0.0459296923826407,0.16583563467361737,0.002015667341862713,0.002320535923644907,0.03028613633371831,0.06622583654427072,0.05963472975211976,0.021649430830113437,0.002419489922676678,0.12931016484707325,0.1769700721712861,0.005125548586754675,0.0428212005890447,0.021393085905822864,0
appliances and electrical equipment 27,0.009329542687715017,2.4671071664653678e-5,3.9932663055248716e-7,1.4496023784272476e-4,1.8241659271183198e-4,0.00960708567995305,1.5536173689409584e-4,0.0018654941011751972,0.001792989188633658,6.168405058596325e-4,0.0028080286042837534,0.00421204290642563,0.0054105956714633205,1.5892633302411028e-4,4.767789990723308e-4,7.01988299360579e-4,5.538724608469318e-4,0.007786023376536545,0.023252700906432798,0.013166281753624722,0.03839479263646692,0.0019895728442358793,0.0029972892389535434,0.004962604721870763,1.26574262451167e-4,3.668598161779909e-5,0.012923848938728106,0.40772694698118656,0.01668590821286774,0.0033267444115276804,0.013897890713673866,0.009118191020346698,0.02731842461440216,0.047169509223296685,0.0018263579602923795,0.013171092170674635,0.08640014290297252,0.16532479054513533,0.004790035495400437,0.02592943442896273,0.033636162254785294,0
other machinery 28,0.008543702081761013,0.0010854649839017192,2.0436636374931808e-5,0.006377885175607405,0.0012223059828986806,0.019409361521927706,6.434850963599388e-5,0.0014857162346254863,0.011457111073493304,1.6960743079476098e-4,0.010827761606613478,0.016241642409920216,0.008843513572302784,1.3964425861284036e-4,4.189327758385211e-4,3.4494763615479883e-4,2.765982307155325e-4,0.011921745767644897,0.0036539027725309256,0.002743320051996127,0.08521888414037264,0.01171143182187441,0.006371489922649706,0.00425859721082259,0.011398453058314299,0.003192505783576163,0.049127602146054335,0.3335529408933454,0.022732322584018666,0.06359413248045437,0.004519741494168466,0.0023989552214057435,0.00623215832291049,0.03976263087365913,0.0059431597573666615,6.575646228521999e-4,0.07495191270360482,0.07977608996677028,0.019040148750210976,0.016118512594557925,0.054192816937659635,0
road vehicles 29,0.0037398962083362453,2.1061209708734082e-4,1.9506967669898064e-6,0.0012374971019226918,1.4650089257406897e-4,0.02497717506772173,1.6922292857517247e-4,0.007176598810996598,0.0033762599590131544,5.16716855538815e-4,0.004361535980526084,0.006542303970789126,0.003939001083087933,6.673685288464394e-4,0.002002105586539318,3.8837993331344725e-4,3.006083082900275e-4,0.003896655658776681,0.00922602782111124,9.866378398162509e-4,0.027626755848711687,0.05032758075410872,0.005338732713592004,0.006756889233647261,2.500874558830692e-4,7.009234445600126e-5,0.01157185092099694,0.023032169750312616,0.13762897659958234,0.045752414337757306,0.011335131375819922,0.0038028598686128783,0.007841534152912236,0.0020375895333571694,9.496527235516182e-4,0,0.14968938613019378,0.2960457754499845,0.0059956005039718385,0.041156932856295736,0.09892693211662303,0
nonroad vehicles 30,8.608535307173903e-6,2.557531536800602e-6,0,1.502733180399478e-5,0,0,0,2.687311048793088e-5,0,0,0,0,0,0,0,0,0,1.3920360910246735e-4,0,0,3.1651824652079077e-4,1.562934440911703e-4,0.2809091868591585,0,0,0,5.259525740445533e-4,2.8418244368767076e-4,3.836301395638999e-4,0.04834013303909938,0,4.1430502477210375e-6,1.242915074316311e-5,0,0,0,0.011297840877756317,0.6556629453945577,0,0,0.0019144746622907684,0
