,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0957945438604737,5.983013527337993e-4,1.7075627382628293e-4,5.983013527337991e-4,3.5689794580514325e-4,0.10055312015506587,0.00988042255232584,0.036249884861217996,0.002611185390450608,3.071232980054259e-4,0.007983416124350738,0.007983416124350736,0.006650846243666304,4.435864805030798e-4,4.435864805030799e-4,2.2531680381087773e-4,1.884397040044067e-4,2.016429890555277e-4,1.0706187865341787e-4,2.874442714500232e-4,3.0709483434506607e-4,5.080882878697045e-4,1.4357881641351503e-4,0.0025037241136639026,1.3789003273765183e-4,1.377046786033775e-4,2.7768631885943275e-4,9.398835441935251e-4,8.412167494439234e-4,3.0665367685338854e-4,0.010062614683895155,1.6199627719627909e-4,1.8923909123327536e-4,2.7430682900734046e-4,1.739362575662613e-4,1.7893344123329091e-4,7.209519404234336e-4,0.0011818891861259282,0.0011384616449090215,8.694204704448585e-4,0.0011611891712402388,0
ISIC 05,6.640388970327848e-5,1.0010210126614367,0.0014750806405181757,0.0010210126614365786,6.380852316006278e-4,6.029826954301912e-5,3.485056465479584e-5,2.2618030892415788e-5,4.7950844503032974e-5,2.073761773222215e-4,3.1827397048498035e-4,3.1827397048498035e-4,5.565059971682348e-5,0.0014035289304368409,0.001403528930436841,7.958310493429193e-4,0.0010610973862122657,1.02067940726694e-4,1.2273246004876523e-5,1.0794064991200248e-4,5.7711527579820505e-5,5.2873192999173866e-5,2.3478715853403018e-5,5.180579243222445e-5,1.357713681338852e-4,1.335377542114613e-4,4.9818326969786786e-5,1.6851295826237307e-4,6.177122444695922e-6,1.4040635230828782e-5,1.881370233433951e-5,7.605048211119649e-6,1.2480738961794849e-5,6.744544855513633e-6,3.658794617791378e-6,9.967638005934841e-6,2.291618949911658e-5,5.776301148766109e-5,1.8412943458936507e-5,1.0897566386045602e-5,3.099796727247957e-5,0
ISIC 06,9.188673183864323e-4,0.0012075446055903678,1.0029154640617366,0.0012075446055903674,8.185970497916232e-4,3.010647468132694e-4,1.8970526148731097e-4,4.520200986140033e-4,3.734041972845685e-4,0.06925446600455831,7.359195015779348e-4,7.359195015779348e-4,3.7967405574348815e-4,4.015964850247525e-4,4.015964850247524e-4,0.0243046698682228,0.004041998368597112,0.0022359810988641015,2.4352515643353515e-4,0.0015250034363886468,0.0012337242333369926,9.046254566103313e-4,3.7842838811360114e-4,6.736327140981183e-4,0.0020170645871020847,0.0019852902939230506,9.25649237295181e-4,7.708891791107376e-4,1.458191208876041e-4,0.0018641308183958642,1.932972305339683e-4,8.038664919223034e-5,8.39040330663756e-5,1.2209839890842524e-4,1.2444075802267997e-4,7.63789600848635e-5,1.4537283329651515e-4,7.448167010102067e-4,2.0881546907760922e-4,1.16122975844338e-4,1.7670218052716588e-4,0
ISIC 07T08,3.901704707404501e-4,0.005999181561874702,0.008667156554575834,1.0059991815618747,0.0037492083114199657,3.5429557391233326e-4,2.0477205895155337e-4,1.3289715105469513e-4,2.8174559737013135e-4,0.001218483752799973,0.0018700878132810032,0.001870087813281003,3.269871808040993e-4,0.008246738947573221,0.008246738947573221,0.004676078111380019,0.006234708064992475,5.997223454648985e-4,7.211412151658338e-5,6.342287232929496e-4,3.390966099062315e-4,3.106679246384543e-4,1.3795429240421814e-4,3.043961808665722e-4,7.977541504659409e-4,7.846300669301911e-4,2.9271839604817166e-4,9.90134471713783e-4,3.6295024024013096e-5,8.249880062729139e-5,1.1054399266309157e-4,4.468511187816567e-5,7.3333291433254e-5,3.9629037590487915e-5,2.1498042128935828e-5,5.85670211537923e-5,1.346490466808638e-4,3.3939911478429643e-4,1.0818924688286528e-4,6.403101724564782e-5,1.8213528660359932e-4,0
ISIC 09,1.1516533197346944e-4,0.007523040122426821,0.045391493799402216,0.007523040122426818,1.0186621874112745,4.11156754862826e-5,2.579384540906653e-5,5.799613882311077e-5,4.937238756331989e-5,0.008344792213680011,1.0621063257222563e-4,1.0621063257222561e-4,5.10418144254775e-5,1.2092643029398465e-4,1.2092643029398463e-4,0.0029664371231567354,5.419579981108693e-4,2.8039918698415366e-4,3.1439969509142905e-5,1.931533461684915e-4,1.5599347747213078e-4,1.1478275513619698e-4,4.94996033420025e-5,8.647177675848371e-5,2.5128989691768696e-4,2.4738704613953984e-4,1.1630558476717028e-4,1.0465408634468469e-4,1.9110273887495008e-5,2.2672142466254307e-4,2.586800678006759e-5,1.1245564344503966e-5,1.247326925167418e-5,1.6083502850576044e-5,1.599364924839859e-5,1.298189684980653e-5,2.6221096926339193e-5,9.466388311008164e-5,2.730196276423267e-5,1.563214744622528e-5,2.4339077837692067e-5,0
ISIC 10T12,0.03221525459689194,3.169230323498931e-4,2.6034467773413186e-4,3.1692303234989304e-4,4.59387792873951e-4,1.0876006763345667,0.002503819564962317,0.001500068025861773,0.0018827596964662466,7.804636578959563e-4,0.004319692319811258,0.0043196923198112564,0.0014043769522358487,0.0021818232096118234,0.002181823209611824,4.6654039065177795e-4,3.250286467282924e-4,3.038622293724131e-4,1.2377275211079378e-4,2.5193298498670544e-4,3.1128223270852646e-4,3.345136278915931e-4,1.721101979022111e-4,4.7742561800309164e-4,3.564685519890725e-4,3.5464316151558327e-4,6.025453551208584e-4,3.393329790446894e-4,0.0013580420978760487,9.55548238996328e-4,0.032452648166443956,3.4091878590261935e-4,3.4859311183321653e-4,7.631981612098445e-4,4.809775498887384e-4,3.746718777812963e-4,0.0014220247701791755,0.005239124156800488,0.0071609796280906485,0.0056318586410123925,0.004313579826040115,0
ISIC 13T15,4.036568939838343e-4,2.504043663189173e-4,1.2321945207264198e-4,2.504043663189172e-4,2.2027242288786728e-4,5.992103423697226e-4,1.0678870340675146,0.002109040450359091,0.01879489550701583,2.328632715771019e-4,2.6888134019881606e-4,2.6888134019881606e-4,0.0063853987088841315,0.0010592464292016532,0.0010592464292016532,2.0347117821138826e-4,1.90221678019009e-4,1.9954209841606114e-4,1.1175977230448883e-4,2.9760636726757097e-4,8.548849616562282e-4,0.004620892777250723,0.0016492489467481036,0.00874689375205666,8.286993895172465e-5,8.393009968576213e-5,0.0011248665923264132,6.022991664021808e-4,0.0015021053491430351,2.4964210770009993e-4,0.0021799527135594305,8.52491632576687e-4,0.0013253552314220307,1.486596752309516e-4,1.2155447195598908e-4,8.635797322937881e-5,3.7595348486686427e-4,0.0012322786434537287,2.8964797945835267e-4,0.0018706278413564744,0.0018828130893319725,0
ISIC 16,8.992480807213977e-4,0.001290788105496472,2.1699577341561038e-4,0.0012907881054964718,0.0015754670325997622,5.351345795795892e-4,8.267821569291719e-4,1.1160851587261071,0.004453115773586031,3.3273745085485415e-4,3.8622772947070677e-4,3.862277294707067e-4,0.00443832529682729,9.451680175287328e-4,9.451680175287328e-4,8.911391418242729e-4,0.001142857970417634,5.8499762756006e-4,4.823373878916152e-4,0.002545302597246307,0.0016371824750308238,0.0030173376579401673,5.521591836430208e-4,0.018253110926115677,2.502874054019122e-4,2.539232609866934e-4,3.761052854710961e-4,0.01314144014834549,0.0011165624543346458,0.00106646233735268,0.0011402541481447478,3.913188885784182e-4,6.29412966761092e-4,3.153185318050625e-4,1.7527895179435745e-4,0.0010588893920362716,5.018039192856992e-4,5.90337502347181e-4,2.9810521414851425e-4,6.892852800251261e-4,5.720577662865702e-4,0
ISIC 17T18,0.0014630874424955544,0.0014899120974727629,9.340596289229196e-4,0.0014899120974727624,0.0012729934754899858,0.01096187432738054,0.00450881603366712,0.0040717959190974705,1.0698790823485211,8.389480673889527e-4,0.0036396972638158684,0.003639697263815868,0.007394195062500352,0.004438664543812169,0.004438664543812169,0.001976582248179133,0.002489410106667756,0.0024839131627317516,9.351621171286062e-4,0.00393693725737465,0.0027530509495371,0.003577953589338687,0.0010878885597703745,0.00562116351438407,5.029256087607604e-4,5.146832208592174e-4,0.0016853664681890882,0.0015581331338798204,0.004434326244125372,0.0026590597970015057,0.004859381949118197,0.005165882240147895,0.0013962098189751748,0.0022210990572259313,0.0027359028487037463,4.174506634592181e-4,0.0038815244570777263,0.003784005627055035,0.002171318414041972,0.0037107776090746104,0.002421140482655914,0
ISIC 19,0.013004942935261153,0.01662576266253368,0.009182022106505018,0.016625762662533673,0.010723288062376315,0.0039277111072278815,0.0024485959564517342,0.005912324929182168,0.004941312963526027,1.0196140932524282,0.009041042503654242,0.009041042503654242,0.0045681617674575275,0.004774399077186244,0.004774399077186243,0.02942654350401768,0.033849844011350744,0.018975755139858167,0.0021552546704820385,0.01327048048528014,0.010658557122382312,0.0076976906602307755,0.0033086710915060354,0.006602095792587542,0.016931401352636506,0.016680846789633583,0.009668275737878028,0.010382413035704793,0.001967954359862386,0.026634065674658702,0.0026306789118521906,9.2412682141139e-4,9.773176203211533e-4,0.0016269789632974915,0.001753019755721748,0.0010036667424021966,0.0019262968980233775,0.009746664123681208,0.0020797268032877085,0.0015341409544167967,0.0022465011239269322,0
