,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0319863311651047,0.00011459453473523444,6.747074895243717e-05,0.00017770183980613785,0.00017770183980613785,0.0511781298641677,0.006041862553408687,0.022745835495185645,0.004797949674765722,0.0024479839233704595,0.0005044041441857548,0.002447983923370459,0.0005044041441857548,0.0014216147184491028,0.00014905602415653181,0.0002663027818345143,0.00014013643732469286,0.00011922982084062267,0.0003554036796122757,0.00017770183980613785,0.0003554036796122757,0.0003554036796122757,0.0005331055194184135,0.0003554036796122757,0.00248782575728593,5.6182336401915146e-05,2.907580737381737e-05,9.99763280332093e-05,0.0008885091990306893,0.0007108073592245514,0.0003554036796122757,0.006041862553408687,0.00017770183980613785,0.00017770183980613785,0.00017770183980613785,0.00017770183980613785,0.00017770183980613785,0.0,0.0,0.0,0.0,0.0
ISIC 05,7.304323477251848e-06,1.000212063172567,5.88506946506598e-06,1.5665243310511953e-05,3.1622199907460805e-06,1.2309218959665529e-05,1.1206175410838203e-05,7.38776580806407e-06,2.620341031383948e-05,0.0003019056710392002,4.038115319192273e-05,9.795363783945356e-06,2.4773749067352483e-06,1.0978358318695769e-05,4.89694483091667e-05,4.8165724853206216e-05,0.00010860747439749205,2.648934230131995e-05,2.5455444711291612e-05,2.7240306278297072e-06,1.2696079466199146e-05,1.4501748871397364e-05,1.8114959200695946e-05,7.869896152336854e-06,7.066590660478853e-06,7.722965635863421e-05,2.9428799248920246e-06,4.304682542649842e-06,5.7511221836057755e-06,3.415613681179427e-06,4.550352538604112e-06,6.832245283068923e-06,1.5995276439474577e-06,2.340074714823454e-06,1.7494341649983204e-06,1.1032179936989627e-06,2.776853577101834e-06,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.007448242306351601,0.01240304730008456,1.0225468755057858,0.014179711833157657,0.004679611904380401,0.006886588914332253,0.008860574329850044,0.006587895005246768,0.008697684081756054,0.0008597079752627394,5.1249492762380416e-05,0.024500542190642776,0.003264600305064981,0.012974937500581974,0.007965361873937829,0.00836189968623943,0.00889338830163375,0.007127154046098763,0.0047736895120011535,0.0013421246866560674,0.004914751183338002,0.004203192662109617,0.004875055670451051,0.002485157779794228,0.003937403400038904,0.016682112392550835,0.035139840132734156,0.004909401293411209,0.006751574588777012,0.002240763157695559,0.018438957014188684,0.003183135502270812,0.0011801176294690746,0.0014821497724607957,0.0016572768177616265,0.0017519674803426267,0.0018532442255411417,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.00022739575789008871,0.00045095765390392665,0.00010176584846740865,1.0017054681841757,0.0012506766683954879,0.00022739575789008871,0.00022739575789008871,0.00034109363683513307,0.00045479151578017743,0.0005537246403270837,7.175692451374183e-05,0.0005996556526565727,3.5747077978835034e-05,0.00045479151578017743,0.0006546816136334099,0.0020552432044874877,0.002366735230504183,0.003399992160846682,0.0015917703052306209,0.00011369787894504436,0.0009095830315603549,0.0006821872736702661,0.0006821872736702661,0.0005684893947252217,0.0007958851526153104,7.315949199641741e-05,3.45921707602638e-05,0.00016035778021666325,0.0013643745473405323,0.00011369787894504436,0.00011369787894504436,0.00011369787894504436,0.0,0.0,0.0,0.0,0.00011369787894504436,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.004078647296121264,0.004106917686419562,0.009654901492096146,0.05331374679929937,1.0640930289390484,0.005826638994458948,0.0008739958491688423,0.0011653277988917896,0.0008739958491688423,0.00018435906057544891,0.00031198286859330913,0.001418827515279328,0.00018386521295454594,0.0011653277988917896,0.0006373265962747373,0.0009299392785400954,0.0010529750326391041,0.0010571929781398371,0.0017479916983376845,0.0002913319497229474,0.0011653277988917896,0.0008739958491688423,0.0008739958491688423,0.0008739958491688423,0.0008739958491688423,0.000987179517525745,0.0018357737448712536,0.0003032881836890762,0.0011653277988917896,0.0002913319497229474,0.0011653277988917896,0.0008739958491688423,0.0002913319497229474,0.0002913319497229474,0.0002913319497229474,0.0,0.0002913319497229474,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.025034348800636888,2.1543850456129867e-05,1.5208350138870396e-05,0.00027815943111818764,0.00027815943111818764,1.0403331175121373,0.003894232035654627,0.004450550897891002,0.003894232035654627,7.454366825501528e-05,2.9978473881966833e-05,0.00017602330077397306,0.0002978766226260547,0.0036160726045364393,2.6408188947749003e-05,3.781478132980205e-05,7.011323151818396e-05,3.44571874136041e-05,0.0011126377244727505,0.00027815943111818764,0.0011126377244727505,0.0011126377244727505,0.0013907971555909382,0.0011126377244727505,0.0016689565867091258,1.6723967154591198e-05,1.4645729171833617e-05,3.087552101078855e-05,0.0008344782933545629,0.0019471160178273134,0.0008344782933545629,0.0336572911653007,0.0005563188622363753,0.0005563188622363753,0.0005563188622363753,0.0005563188622363753,0.0005563188622363753,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0005430612431208695,0.00024794996152979455,4.5938322129746705e-05,0.0,0.0,0.0005430612431208695,1.0401865319909445,0.002172244972483478,0.0032583674587252174,0.0005031575565017725,0.00017745907509044751,0.0001455344403985279,5.8528115432800565e-05,0.0032583674587252174,0.0001453893029959911,0.000646943819226149,0.0001895315911636041,0.00013852432278635738,0.0005430612431208695,0.0,0.0005430612431208695,0.001086122486241739,0.002172244972483478,0.001086122486241739,0.005973673674329565,4.027834502173631e-05,3.321701552620406e-05,0.00031939450648692735,0.0005430612431208695,0.0005430612431208695,0.0005430612431208695,0.0005430612431208695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0006402684558765152,0.0002609256781704027,6.737105590831157e-05,0.0004268456372510101,0.00021342281862550506,0.0006402684558765152,0.0006402684558765152,1.0443919462741051,0.004908724828386616,0.0009708768592757888,0.0007541512744912263,0.00019774068814818602,6.974133484250295e-05,0.0017073825490040405,0.00034618876528235966,0.00048691066008666974,0.00031619415713063484,0.0004506002696525879,0.0006402684558765152,0.00021342281862550506,0.0006402684558765152,0.0008536912745020202,0.0014939597303785354,0.0008536912745020202,0.015153020122410857,0.00011193866621004855,5.325329952888445e-05,0.00011986767316171677,0.004268456372510101,0.0004268456372510101,0.0004268456372510101,0.0010671140931275253,0.00021342281862550506,0.00021342281862550506,0.00021342281862550506,0.0,0.0004268456372510101,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.001151178614479594,0.00026931757108338006,0.00015742468996678792,0.0003289081755655983,0.0003289081755655983,0.003453535843438782,0.004933622633483974,0.0021379031411763887,1.029437281713121,0.0243894737695871,0.003374696419143837,0.00074811432662125,0.0005811152748118968,0.005262530809049573,0.0011776320443859947,0.000643134755471479,0.0009336436851980434,0.0007802715063748136,0.0021379031411763887,0.0004933622633483974,0.0018089949656107903,0.0016445408778279914,0.002302357228959188,0.001480086790045192,0.002960173580090384,0.00012406709816462414,0.00011993093749398323,0.00030357922104156683,0.001151178614479594,0.0013156327022623932,0.0009867245266967947,0.0021379031411763887,0.002960173580090384,0.0013156327022623932,0.0013156327022623932,0.0008222704389139957,0.0003289081755655983,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0008752863963601077,0.0003966956953960496,0.0007346356302630089,0.00031015126529334387,0.0010054218313918515,0.0028749528474795605,0.0008480265342823095,0.0017277975683827767,0.0006598840549888298,1.0011285826611713,0.001290898809413856,0.006192956906498778,0.0009358735413734844,0.00048250170465107526,0.0005523670204042575,0.00022399232244558226,0.000802343955278292,0.0005382962702664886,0.0008692309820769587,0.00034284446411960784,0.0009210132780395284,0.00021804682965576722,0.0003959608269380058,0.00015651513859712962,0.0002129993929552006,0.00023915970498712919,0.00013698687735697613,0.0001647993426806622,0.00012418119078882493,5.913485888887933e-05,0.00013292716931963275,0.00018577783116988764,0.0002683022553482728,0.00013418775366376033,0.000252176356580065,0.00013157879950054385,0.0,0.0,0.0,0.0,0.0,0.0
