,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0599790616448699,0.0010045971676371278,0.00018310751973317388,0.0007876120028503378,0.0002919842972061408,0.08637408647943949,0.011209277000458805,0.04313431567504227,0.007771384024623666,0.0001972968429511823,0.01069155437347175,0.0009363653721432987,0.0035611615971889625,0.0005816033516870365,0.0005894440266430074,0.0002507067536755173,0.0001875021188852073,0.0002805931307198954,0.00016030253000442714,0.0002931371443164061,0.0002482215291259126,0.0003041104772167571,0.0001567956709615052,0.0009592349759383493,0.00012833917840034635,6.351167934212397e-05,0.00012908891325591482,0.0012200153844857998,0.0006964616027078524,0.0002785076721189689,0.004302201014401268,0.000357546118809842,0.00020128851359026698,0.000270310104629512,0.0001458521939213612,0.00017139206724555578,0.0004750991841605648,0.0016960478583716015,0.0012023550179889979,0.0007519233231249121,0.0014351690551816754,0.0
ISIC 05,0.00045144478241402003,1.0200845712520394,0.00017341728152058168,0.0008377391571817287,6.709407504220076e-05,0.0005207490556138864,0.0004628738912217034,0.00022772067903115576,0.001679436059884221,0.0005232259037748941,0.0003772077572574145,9.763802924719107e-05,0.0003665058386909271,0.0038046111981948332,0.003484296181811947,0.007439985689365546,0.0010688705657387013,0.00032702897032752795,4.640787421717656e-05,0.0001487411105593916,0.0001596831780437084,0.00013521896365658706,8.751550719279683e-05,9.040426889088277e-05,0.006061659327846097,7.145447835018163e-05,4.4423987941286143e-05,0.00013728815547724447,0.00012835335807470202,0.00014317065122169425,0.0003112159895881699,8.423474274901836e-05,7.262330486413265e-05,6.225387708247407e-05,4.250292281846338e-05,0.00011372050068144291,6.928329797617792e-05,0.0008623492751974501,0.00010203510169296798,8.975154224107568e-05,9.932890866576508e-05,0.0
ISIC 06,2.2026540365795033e-05,4.2242955348106356e-05,1.0006243509524912,5.8283149248870706e-05,1.6784651146631474e-05,1.1035815264913438e-05,1.643669694778475e-05,1.8350756104289075e-05,2.8533018935431856e-05,0.0019270980827048648,9.047314395232493e-05,7.343335040062327e-06,2.382062196851877e-05,3.327800653750717e-05,2.775418768828317e-05,2.2772692676151353e-05,1.5309294518962893e-05,1.0312040401589237e-05,3.3945647133368687e-06,1.2774123194470398e-05,6.730102278294595e-06,4.343735278778605e-06,3.875289564660558e-06,6.8037779243792725e-06,0.00019630996037040487,0.0010945678426149397,9.237581725967556e-06,2.6848890904839018e-05,9.905533344855465e-06,7.384408053572678e-05,1.1721462883221651e-05,4.9568641443880295e-06,4.484968204765364e-06,4.869180864541546e-06,7.572623592847851e-06,1.1447846746154283e-05,4.8072959046814195e-06,8.264323286090363e-05,1.1504290631068474e-05,7.172535032521733e-06,6.9155500182024376e-06,0.0
ISIC 07T08,0.0018995722104968487,0.005060756836305092,0.0001892264831523381,1.0143015346174145,0.00034785208844085035,0.00029063829865149315,0.00041400123872256005,0.00037225672321427553,0.0012382210531291342,0.000673640260512877,0.00424381552119692,0.00019543870835318718,0.0007711974179819567,0.01388786976030606,0.03286321023924864,0.015419703091174616,0.019585105285568383,0.0011913892952942,9.513600967470282e-05,0.0005284734548945789,0.0005038493024011989,0.00030725327538457176,0.00029555887363009493,0.00044275393875955555,0.0005893356245726564,5.652931233881331e-05,0.0007389901939767994,0.005267268201540271,0.0001011339497972826,0.0001803684675378716,0.00016529774273962524,0.00020955116786633985,0.000290071867435074,0.0002761018394704672,6.886529614224396e-05,0.0002544418373144877,0.00023318011457302044,0.0004178627684811281,0.0003420488814386592,0.0002090360041492653,0.000997379553743537,0.0
ISIC 09,1.0038887510262108e-06,0.0002852550573713703,0.0008351675829985356,0.0004565266344940179,1.0001522663945162,2.960212700170518e-07,3.4614421055267976e-07,2.59435913217177e-07,1.0661167218471933e-06,2.0602555072206996e-06,2.1017597460269973e-06,1.5270245868343098e-07,4.834980289084892e-07,7.348419354482343e-06,1.5791176125786005e-05,9.032693961209782e-06,9.12897498481084e-06,6.56147306202958e-07,9.30840975920948e-08,3.0002956852959765e-07,2.948206398104599e-07,1.9014650934937087e-07,1.8205830323943053e-07,2.461005552000062e-07,2.1261657205164883e-06,9.744644589853936e-07,3.6834177444565125e-07,2.4435799567715677e-06,1.2540951134197236e-07,2.0164421166237998e-07,2.0832042138265089e-07,1.6796538592999636e-07,2.0141098503898824e-07,1.9106306448630971e-07,7.847102638772506e-08,1.7363245814207588e-07,4.119675727470894e-07,5.190150467534112e-07,2.062952870008328e-07,1.540158861275797e-07,5.044129034674855e-07,0.0
ISIC 10T12,0.06820202289957686,0.00033396619833487684,0.0002709488453294391,0.00045000796079344344,0.0005158784823740015,1.1369660752809196,0.014505911364671087,0.0036489914597061775,0.009813325593670177,0.000555833316993982,0.004345491424149858,0.00438953868117262,0.0015744355051064052,0.0007060566639975446,0.0019934466036201264,0.0006925386461265766,0.0003042738592058313,0.00048594164717353995,0.00032346945162400545,0.0003506033818414207,0.0003931053326149644,0.000266041495182328,0.0002870829543688445,0.0005391615010346201,0.00048226361890094387,0.0003487081825685605,0.00043634110835473846,0.0003409757482324969,0.0024508267341730064,0.001419489066518347,0.045524668185539095,0.001316391592474758,0.0008187937217185857,0.001176838726062332,0.0008450105998744456,0.0005415482430018085,0.001864453644608876,0.011919078596997344,0.013201026231360744,0.0075939234473862815,0.012726552186244836,0.0
ISIC 13T15,0.00017193629632857642,4.633659272048836e-05,1.8345038175649922e-05,4.98555248641362e-05,3.10517496395807e-05,0.0001549544182527779,1.0280509611819442,0.0011454207907148127,0.0038761212826202915,2.242673369035755e-05,7.674981019465761e-05,5.090127128240699e-05,0.0015236431092541815,0.00011045628474952084,0.0006252919721821751,9.139834616599997e-05,4.174104148434725e-05,4.9166191537380794e-05,2.6235283843037763e-05,5.9875018467701996e-05,0.0005382539896599282,0.0016993562618729603,0.0007729787964742669,0.002115156274677128,2.6769190609040376e-05,1.392445681804994e-05,0.00021082847586623244,0.0003630411993219905,0.00037302117767390366,0.0001182807191333123,0.0002021466459435563,0.00014246149476965166,0.00011552582372260133,6.349888876858825e-05,3.075761190245275e-05,5.795452176416621e-05,6.783723535930074e-05,0.0003310195945084637,6.836847040459576e-05,0.00029145197766493824,0.0002921173936182202,0.0
ISIC 16,0.0004952069770061078,0.0008128783137528564,0.00011178865562635179,0.0006740515574115281,0.0005058313274658566,0.0004991863572800738,0.00030960800563789294,1.074744210501452,0.008790496428347486,0.00012682304333791776,0.00041635268444226403,0.00016663703108448034,0.002025146437495186,0.0010591416210911535,0.0020499678889362317,0.0003224218305199502,0.0012561279130056673,0.0003839154609431114,0.0006512921665594442,0.0007698803211809922,0.000933223857024125,0.00212264498133761,0.0004936701666674704,0.006336981347470267,0.0002410348518724225,9.716005931944042e-05,0.00014836828056216824,0.010382952613157649,0.0006925513947673011,0.0009608135110731008,0.0006896701592341799,0.000570052683050743,0.0006913650871366445,0.0010356722383713243,0.00018399461677451383,0.0010899419348300728,0.00029186017906583043,0.0010002556258597273,0.00023148974522279654,0.0005247773344004658,0.000343545959819475,0.0
ISIC 17T18,0.0030512407141851123,0.0027918901179198774,0.001241747526685539,0.0037600022045655435,0.0015755435951894797,0.02684138064656944,0.009175070758208333,0.00747667089709256,1.1760264941014285,0.0007010917099329421,0.012836932457187929,0.008776849112747868,0.019767126799390734,0.020567933991674236,0.01367904067223438,0.006086595898369346,0.006915737878729788,0.007882745262718822,0.0028723603135355127,0.009113860179686151,0.006545272952385049,0.005020007126495231,0.0033818639971346623,0.009145771310874176,0.0009263033377900063,0.0006873952482171537,0.0024228525484698156,0.00290223313702397,0.00767395099947987,0.006184361318210536,0.00829600820261828,0.023928267131939983,0.004022750968172537,0.010731510438391935,0.0038058749512938253,0.0014621698449292966,0.0063711057150023865,0.010824535743464666,0.0044417288123619735,0.006936102725966689,0.0048640030785950415,0.0
ISIC 19,0.006864945585806116,0.018456785890467144,0.006031876829777601,0.020704144650299343,0.00788180705731063,0.002459946156469619,0.0018941440240307053,0.004906809154603511,0.005400354718918379,1.0099534113950817,0.007064371549444151,0.0011721212984038265,0.0033260164811154684,0.005619570917034058,0.0048460255758787105,0.0060183767829269375,0.002442451350317607,0.0018309572680270923,0.0007679127567563157,0.004327619851530539,0.0018498703086143552,0.0007640876346084236,0.0008235017364325959,0.0017318163314282802,0.010076575692331138,0.0008066657014303113,0.0033010161734743824,0.012797086234703365,0.00284674443298004,0.03580510157982648,0.0023995385619983273,0.0013099731271401676,0.0011353796738200546,0.0015761913479353533,0.002631864760685258,0.001800995969881883,0.0013410592662052366,0.015302515762994944,0.0014234363975205318,0.0019116770057283174,0.001865922228728703,0.0
