,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0887415987472655,4.2444422966090125e-4,7.092058824868618e-5,4.244442296609015e-4,1.685719381163733e-4,0.0753027278916721,0.008422318105088289,0.032944064688987675,0.0018575246342890806,1.1690001243450485e-4,0.005815410010158366,0.005815410010158363,8.450061105131094e-4,1.676331642658167e-4,1.6763316426581662e-4,8.858023218754817e-5,7.581411413119053e-5,6.961426581319962e-5,4.016558495519981e-5,1.2212516801499723e-4,8.190206907158683e-5,1.221754598440696e-4,4.012106911966138e-5,8.255556421691636e-4,5.3144183163423385e-5,5.323209116749695e-5,1.0118151554341906e-4,5.905910281604698e-4,4.1461340616687133e-4,1.2871715914791998e-4,0.002264380870752426,7.177607343888979e-5,7.9665453534118915e-05,8.742319676505455e-5,5.9809284099995776e-5,7.524772728798572e-5,4.0095454594996235e-4,5.816387269294395e-4,5.13634344869016e-4,4.0796059102122894e-4,4.288997171793843e-4,0
ISIC 05,3.244369959773645e-5,1.000798542762633,0.0014465261020412427,7.98542762633734e-4,6.110841001206644e-4,1.5891971894758518e-5,8.725873450561165e-6,6.955012728976524e-6,2.7232838203517215e-5,5.4936045054346014e-5,4.936897629153808e-5,4.9368976291538056e-5,1.2266694908063986e-5,6.500326681842059e-4,6.500326681842057e-4,2.0749297977205414e-4,2.76263281728462e-4,2.4063514995728052e-5,1.831380537684772e-6,1.3428177015073392e-5,9.63499637513256e-6,8.721694152641529e-6,4.426112012490294e-6,7.963181687642212e-6,9.908009076485082e-5,9.742053611975341e-5,3.086688554875193e-5,9.823943689353958e-5,2.5354146684754893e-6,4.555295479980133e-6,1.006629890502457e-5,3.5514591369896146e-6,5.777436693219723e-6,3.174036360800207e-6,1.6373287255664909e-6,6.386772694710223e-6,7.873149422816328e-6,2.596947729644283e-5,1.2426835004600458e-5,3.4980854585808566e-6,2.074535700633779e-5,0
ISIC 06,2.07152578275656e-6,1.0914703325575271e-5,1.0000864664463376,1.0914703325575273e-5,2.2081187784453464e-5,7.623217999608656e-7,4.7647724589247124e-7,1.1282718185081021e-6,9.144432249706508e-7,2.377834570665216e-4,5.199209818978824e-6,5.199209818978823e-6,9.497808827430379e-7,1.1299331116077556e-6,1.1299331116077554e-6,7.698377500923206e-5,4.49777029213188e-6,4.254576279156082e-6,3.4467636113097964e-7,2.5510732748060245e-6,2.2756594122622294e-6,1.5472864444204616e-6,6.052754700389283e-7,1.331492883880372e-6,2.6124402456995236e-5,2.567899774858915e-5,7.810473317419866e-6,2.4712621670207316e-6,4.592347360456599e-7,4.810327351050599e-6,6.107561602372252e-7,2.4754588875973294e-7,2.1726474152720992e-7,3.65379179642444e-7,4.2167019204662313e-7,2.653636822643699e-7,4.248799956221416e-7,3.404818140611922e-6,7.926520244627068e-7,3.557397748273476e-7,5.21215385150304e-7,0
ISIC 07T08,1.906300007601153e-4,0.004692011371553754,0.008499378164347432,1.004692011371554,0.0035905573012587023,9.337673113546243e-5,5.127076391217724e-5,4.086568727519314e-5,1.6001245332079148e-4,3.2278865974946823e-4,2.900781385806762e-4,2.9007813858067616e-4,7.207562912496846e-5,0.0038194080689460085,0.003819408068946007,0.0012191700509526647,0.0016232448906524503,1.413904067292847e-4,1.0760673955792196e-5,7.890016941128992e-5,5.6612513032988805e-5,5.12462075398931e-5,2.600658207192399e-5,4.678940287297204e-5,5.821665843291669e-4,5.724155107099785e-4,1.8136508747699964e-4,5.772271399959375e-4,1.4897379342410482e-5,2.6765627581872553e-5,5.9146724686424584e-5,2.08673692081369e-5,3.394658361640215e-5,1.8649739745284526e-5,9.620480403568865e-6,3.7526869584633846e-5,4.626039875429897e-5,1.5258930202602698e-4,7.301656702979979e-5,2.055376057281523e-5,1.21893849065319e-4,0
ISIC 09,2.707933665370692e-6,0.007239979276948457,0.04480106374682909,0.007239979276948454,1.0184262960347787,2.2438880533768166e-6,1.4128186603229127e-6,2.0892572361476865e-6,3.020752639816266e-6,3.3098550445635037e-5,4.182889259152969e-6,4.1828892591529685e-6,2.5314064247584338e-6,3.395168445224886e-5,3.395168445224885e-5,2.1154098039076983e-5,1.5769724000473615e-5,6.170862439749558e-6,1.251069058716451e-6,4.020952150958354e-6,3.6305888558204136e-6,2.4338760641655315e-6,1.9833781470117835e-6,2.5057489904417887e-6,9.600809747106186e-6,9.498908913391363e-6,4.1713789299016646e-6,7.37400724346101e-6,1.3034888492097791e-6,2.2671136853512864e-6,1.980880405387203e-6,1.0833249802293313e-6,1.4532985527201639e-6,1.0614992791876275e-6,8.828404443204367e-7,3.555755729897248e-6,7.826844700874812e-6,3.53780214343068e-6,1.8617744664425555e-6,1.1706571869782788e-6,2.3371694862238876e-6,0
ISIC 10T12,0.02909702468657739,2.0497166286711626e-4,1.677938160740312e-4,2.0497166286711626e-4,3.0706157286692064e-4,1.0662467752237021,0.0017165350261038742,0.0011660094746510053,0.0013709620836321245,3.8198545855406397e-4,0.002071784566326069,0.0020717845663260686,5.374477461572892e-4,0.0011637786754805435,0.001163778675480543,2.4707925459623275e-4,1.8626562852843087e-4,1.8350652369638376e-4,7.804880415170353e-5,1.3820684504677722e-4,1.8724783759198877e-4,1.6531776458738592e-4,9.661214522893159e-5,2.354253386237084e-4,2.5096060965887237e-4,2.49787848312456e-4,4.123836645142127e-4,2.2403727943748645e-4,0.0010803456214155257,6.295762847048882e-4,0.023202337548696682,2.3883292963060795e-4,2.4135107363490248e-4,5.40758224648736e-4,3.367618346599578e-4,2.6808431821840505e-4,0.001116228881105597,0.004011047405755553,0.0054625807499393475,0.004567867867674157,0.0032041760960294435,0
ISIC 13T15,4.513243222560456e-5,2.203046376445822e-5,1.2671305823372128e-5,2.203046376445822e-5,1.8614967129492317e-5,6.62555091980915e-5,1.0101855942956857,3.6217035194535457e-4,8.331681341294025e-4,1.364166931034094e-5,2.6263953031467866e-5,2.6263953031467863e-5,4.883418472669322e-4,1.7929130586999298e-4,1.7929130586999295e-4,1.361459239504239e-5,1.3602386541243784e-5,1.775428676836142e-5,9.327755534008719e-6,2.2566850585971625e-5,1.8820412711683431e-4,5.787417666108478e-4,2.4673149852158803e-4,0.0013382904128615746,7.080725082726904e-6,7.17831755523737e-6,7.572000501142782e-5,1.168125187578847e-4,9.848895886849514e-5,2.797243638090354e-5,5.328574992094146e-5,2.93657808882331e-5,1.985260766370488e-5,1.0132975212902075e-5,7.833763503884511e-6,1.0702524540359097e-5,3.329254269368838e-5,8.914207701713988e-5,3.337036719426206e-5,4.70587826589653e-5,1.9334354771196897e-4,0
ISIC 16,7.457260728613214e-4,9.612384112465354e-4,1.2054237708364684e-4,9.612384112465353e-4,0.001087157980817985,3.272230773356898e-4,2.5364944860219743e-4,1.0709610958402915,0.002774631710264435,1.6064275390683172e-4,2.2122068285057605e-4,2.21220682850576e-4,0.0027842297357959385,7.503355179411432e-4,7.503355179411428e-4,6.779305949986059e-4,9.111159372191082e-4,3.16544381094841e-4,3.854875780421167e-4,0.0021969237061131106,7.321140040475961e-4,0.0017196922658679387,2.7273819566002824e-4,0.009040365469795843,1.5751253853895633e-4,1.5951647019098007e-4,1.9420737951069398e-4,0.008178719075264353,9.045586919530633e-4,8.02107974101965e-4,5.917985115592319e-4,2.6728589431934614e-4,4.331262092262112e-4,1.8793264626126984e-4,9.998641597327824e-5,7.660704607800882e-4,3.363255901246409e-4,3.2518683064417436e-4,1.8200392998245313e-4,3.5528705834315596e-4,0.00031997438698273893,0
ISIC 17T18,6.847166450185848e-4,0.0010121163025859313,6.961654990946182e-4,0.0010121163025859313,9.010931817626867e-4,0.006804231290683404,0.002090963223476572,0.00307269059259868,1.0373048302914103,3.8448030054886865e-4,0.0025387207531037495,0.002538720753103749,0.004832378643856444,0.003458628339453576,0.0034586283394535747,0.0013836506918151212,0.0018340612197955727,0.0019097826115705909,6.908439165343489e-4,0.002646475571387243,0.0018151143141157907,0.0023815803908222547,6.980409764838993e-4,0.0041327053165955766,3.894841049339714e-4,3.9820623868533204e-4,0.001210326056932553,9.808063588943358e-4,0.003677749508369857,0.0020371569587495637,0.003161967014140724,0.004537482641134527,0.0010472728918528328,0.0019084598755458946,0.0023440446206721426,3.1858352999243264e-4,0.0032608795374624274,0.003025682415633441,0.001898314180002724,0.003092208525979298,0.002025238703814747,0
ISIC 19,0.006508423430739198,0.009970045851990588,0.00639576140007112,0.00997004585199059,0.007611025975232744,0.0021872832966210753,0.0010044358400453427,0.003247260682450167,0.002514835738465038,1.0109266141365512,0.003415728519511665,0.0034157285195116644,0.0021377945421706588,0.0027830364109180444,0.0027830364109180435,0.010235734553480735,0.009924296744172448,0.00892029470519819,7.44225662743945e-4,0.005817994687953846,0.004882456139062676,0.0032619604525257087,0.0012565571588088625,0.0034035395833650417,0.008004623643013261,0.007896694945245013,0.005346318836797318,0.008114073011669998,0.0012419236580991303,0.01606862416009518,0.0016232462050574158,5.375427451607295e-4,5.204792862399643e-4,0.001104590087047758,0.001317465553121353,7.281564495146615e-4,0.001233078061470442,0.005939500389007991,0.0013007923082623074,9.416511401994426e-4,0.001402075378992765,0
