,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0608468686385772,0.001058796002354886,0.0002211257082533813,0.0008441267795331775,0.00031581815665498867,0.0874642739592335,0.011752509315402858,0.04381683464804021,0.007966365822001414,0.0002349949704394072,0.01135064435158425,0.0010676028624697206,0.004023695680183015,0.0006583871212794527,0.0006476104881488263,0.0002446517821427388,0.00019438750418736508,0.00032260479134205963,0.000180649305235498,0.0003361836287337807,0.00027867295531479834,0.00034478360211349256,0.00017797141021885007,0.001030541619986774,0.00013600487890270987,6.514924319158503e-05,0.00014512232005313812,0.0012692710715673894,0.0007097898895643649,0.0002842936692122671,0.004368594579018142,0.0003597480430822411,0.00020747119236939275,0.0002814755780551484,0.00015210249708548106,0.00017952693177163137,0.0004949174896513776,0.0017364867655847212,0.0012223990509417368,0.0007812442079811183,0.0014607398681865274,0.0
ISIC 05,0.00040288579091049434,1.0180385838924615,0.00014785598618482514,0.0007178370192145959,5.740340493621188e-05,0.00045748260347093327,0.00041564715827136466,0.00019210236866186442,0.0014791141002003067,0.0004652367057555323,0.000338466848929062,8.56779401454422e-05,0.0003225149074133258,0.0033531247595355368,0.003119626468767864,0.0066504597005471,0.000951279804446324,0.00025425104176861503,3.9108040035079566e-05,0.00011980821883892458,0.00012570046979043804,0.00010432633317861643,6.932637442604312e-05,7.47744589818903e-05,0.00542846300914562,5.77451228774496e-05,3.6363807342617446e-05,0.00012151924802220946,0.00010447175024911226,0.00011083445041696446,0.00026334136143462284,6.837371786304301e-05,5.922411017756619e-05,5.172667647313359e-05,3.528773927526662e-05,9.229036690500223e-05,5.7844293576678e-05,0.000768682071680465,8.362503879116327e-05,7.435697515584437e-05,8.137207296229172e-05,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0011161581030491928,0.0029053050891791293,0.00011507506237097769,1.0082115313649398,0.00020311473980173767,0.00016967709453524332,0.00029196559438508655,0.00023144384314478263,0.0007388266839015667,0.0003911260688991795,0.0025540750142264397,0.00013422791713729292,0.0005358192353828367,0.007910095145291124,0.018962737647902208,0.008856486032206694,0.011415331866395189,0.0006867887109075989,6.454435743946676e-05,0.0003456245809024212,0.0002931749740045405,0.00017730818728688364,0.00017104972678348216,0.0002673602207476677,0.0003328799851306345,3.121718789882324e-05,0.00042756840747656917,0.003062866241825805,5.7216864815133035e-05,9.557893522193052e-05,9.413567405528901e-05,0.00011999013590399248,0.00016694436927167368,0.00016044610038545032,3.8520525918226575e-05,0.0001384324882496654,0.0001360063299297829,0.00023661687258828167,0.00019480178726425946,0.00012107446176462774,0.0005719686317926159,0.0
ISIC 09,5.767297189114058e-07,0.00026397929470731575,0.0007766373972790394,0.000422192753971468,1.0001416147079332,2.0006259612167057e-07,2.468261383664617e-07,1.5931840298704233e-07,7.093804851453326e-07,2.8751116884514927e-07,1.168974608152847e-06,1.0892234996093724e-07,3.221484362311268e-07,4.193638200112243e-06,8.760779712759855e-06,5.4360636446401e-06,5.0332658368520735e-06,3.7288668872396245e-07,7.026873235035198e-08,1.855842052143742e-07,1.725558388470593e-07,1.1146918638614004e-07,1.1009939895691117e-07,1.4660142304980228e-07,1.555401388593129e-06,4.286556835755795e-08,2.0342162577184162e-07,1.3264966835727218e-06,8.486968361760205e-08,8.655721506291243e-08,1.4306964004807467e-07,1.1098136609517842e-07,1.2902340390353694e-07,1.2363593968116248e-07,5.3143152385572445e-08,9.87994762253471e-08,3.365142360312462e-07,3.190894460965168e-07,1.167527112024838e-07,9.743433794026213e-08,2.8157649778412287e-07,0.0
ISIC 10T12,0.06846299536420378,0.0003513824566042667,0.0002906854734406066,0.0004714068704313321,0.0005397292165351837,1.1373580591929964,0.01485948900958438,0.0037372108560223723,0.00982845937804805,0.0005707214502939235,0.004572793835473705,0.004547369117533162,0.0017558765200098353,0.0007315497054828666,0.0020347931954427583,0.0006426546509234914,0.00030515661468966495,0.0005064994847108787,0.0003411768152103497,0.00036570957767861076,0.0004125400854200131,0.00029131570196622045,0.00030580283040447986,0.000577950946399211,0.0004926456844193165,0.00035682199418966587,0.0004551874762076531,0.0003579868792974624,0.0024636613586734744,0.0014334356289397161,0.045662664853658115,0.001319026014349679,0.0008286698163924625,0.0012194874456409367,0.0008788075482440368,0.0005642090995581182,0.0019027693061163492,0.011960329413516909,0.013231649448240311,0.007659892517756595,0.012775346908612777,0.0
ISIC 13T15,0.0002629620957402259,6.84681980965726e-05,2.8251545861902023e-05,7.29774260759468e-05,4.6615143483535715e-05,0.00022503443258625158,1.0430666066483656,0.0017604981455181092,0.005880939937229267,3.390602965805083e-05,0.0001159403912540945,7.5609238381813e-05,0.002327191156157956,0.00015957349976815924,0.0009581382182134175,0.00012435815893746115,6.014281069905345e-05,7.127897399633978e-05,3.942338674963617e-05,8.763512715470789e-05,0.000824091760198646,0.0026073070238984207,0.0011809365541736328,0.0032446036729666156,3.932231793949371e-05,2.0434163794598305e-05,0.00032468908044247215,0.0005584302913888372,0.0005685898644674101,0.00017700442332024577,0.0003069338554242024,0.0002063091069007339,0.00017275778852543107,9.370034909768174e-05,4.604147689922263e-05,8.708563293749756e-05,0.00010207223400722891,0.0005031931329482898,0.00010283787097954632,0.00044663550529710187,0.0004471162288740674,0.0
ISIC 16,0.0005006316866434629,0.0008161595549532605,0.00011103277405661444,0.0006635435573687563,0.0005077821329538411,0.0004941182420420849,0.000324532542418756,1.0770414789494167,0.008953461930121889,0.00012191425939674127,0.0004352165381287211,0.00016929222264442224,0.002081046377956699,0.0010614163000433876,0.0021019870201635766,0.0003062558490733098,0.0013013705638758395,0.00039170665052762615,0.0006782221047374186,0.0007966350788996378,0.0009627733564676356,0.0021878490952994345,0.0005084851135613459,0.006532159426735235,0.00022991136984746663,9.459978969490553e-05,0.00015226390178720725,0.010705051830160796,0.0007005967582055494,0.0009713598403502773,0.0006974761627131621,0.0005617399143636565,0.0006945828015550376,0.0010606189284837926,0.00018238102405862503,0.0010866154443658351,0.0002946828616298132,0.0009997866408111267,0.00022499599121087572,0.000534008112794441,0.0003440596212175996,0.0
ISIC 17T18,0.002944830890454209,0.00260585355168323,0.0011937473954657838,0.003496698761820621,0.0014775887059685425,0.02474911921497758,0.008839868031061397,0.006981335893578619,1.1623937959306159,0.0006794914711855733,0.012395371372655674,0.008384430464934381,0.018624840182908026,0.018801977324905815,0.012677195748388902,0.005444836587306113,0.0064470177138898745,0.007307537985909745,0.0027134261392022948,0.008468696294286074,0.006079821896459545,0.004643305646598691,0.0031495146743746173,0.008480823899437938,0.0008508771074325884,0.0006336465213357258,0.002257514926534004,0.0027223708199270247,0.007071680675833867,0.0056808712817177694,0.007653677167761935,0.021787274983768833,0.003582380240176421,0.009926005080033736,0.003543508640657756,0.0013548955135467724,0.005904458312579916,0.010005003722891094,0.004093526412115577,0.006434675157926167,0.004493168537349285,0.0
ISIC 19,0.003925595040235923,0.010430200609604638,0.003428446977431877,0.011662944267171831,0.0044724853767984405,0.0013928444403124892,0.0011617017488483729,0.0027964387180016057,0.003059656654029081,1.0056476223801378,0.004169897001018221,0.0007065874641746662,0.0020139183034914507,0.003083820334493524,0.0025941508281125897,0.003276872806565159,0.0012906552166137663,0.001023252052272861,0.000441965453480528,0.0024683945968090116,0.0010503656795351252,0.00043273149219441446,0.00046633673005187825,0.000989674152151269,0.005684486273033383,0.0004415673075813135,0.0018745774645947694,0.007255582824391212,0.0015887419798332116,0.020294333088096684,0.001340627860951342,0.0007233290377156202,0.0006251294370564452,0.0008880014089659979,0.0014955155156233897,0.0009907966164041217,0.0007572122330822708,0.008674082330185639,0.0007915579222126978,0.0010789505179631823,0.0010414066741089637,0.0
