,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0608466006966357,0.0010587367415847372,0.00022098893612060446,0.000843702825047471,0.00031577351892134707,0.08746407719566171,0.011752263435221951,0.04381665430100982,0.007965875229337718,0.00023477816462727288,0.011349974408992814,0.0010675310625244605,0.004023464144507601,0.0006577099375539626,0.0006469717088980236,0.00024434985375631677,0.00019420933116960613,0.0003224282124983495,0.00018061733589558996,0.0003360807250641422,0.00027860194547840326,0.0003447232257854742,0.00017792717227697074,0.0010304746404672777,0.00013597086628595425,6.513505313510028e-05,0.000145076184393497,0.0012692179929884929,0.0007097466628313119,0.0002842009312879833,0.00436851431006175,0.0003597106364536892,0.00020744478129824888,0.00028145164886960675,0.0001520347513582875,0.00017927380883499402,0.0004948876766591781,0.0017362394086764437,0.0012220677353893979,0.0007811815887235988,0.0014606925555266208,0.0
ISIC 05,0.0004026483001956305,1.0180385313665943,0.00014773475801352966,0.0007174612465628767,5.73638402185293e-05,0.00045730820180370853,0.0004154292220289223,0.00019194251781910976,0.0014786792627062672,0.00046504453962053366,0.00033787304437558,8.561430016347827e-05,0.00032230968544339796,0.0033525245367927487,0.0031190602858849606,0.0066501920858992565,0.0009511218805426857,0.000254094530863375,3.907970396591198e-05,0.0001197170100273296,0.000125637530122573,0.00010427281853578246,6.928716406434859e-05,7.471509159104869e-05,0.005428432862015155,5.7732545501025734e-05,3.6322914936129005e-05,0.0001214722017495223,0.00010443343617377622,0.00011075225202799147,0.00026327021493278914,6.834056244547644e-05,5.920070068769624e-05,5.170546680604046e-05,3.522769275516031e-05,9.206601103587498e-05,5.7817868789319436e-05,0.0007684628265386441,8.333137678768026e-05,7.430147248930824e-05,8.133013731997045e-05,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0011160297148511825,0.0029052766935369688,0.00011500952605529618,1.0082113282211094,0.0002030933509958175,0.00016958281246700388,0.00029184777739394883,0.00023135742729621562,0.0007385916094384698,0.00039102218330598794,0.0025537540016907045,0.0001341935131707612,0.0005357082917658353,0.007909770663062867,0.01896243156772503,0.008856341358919499,0.011415246492255738,0.0006867041006393443,6.452903887486006e-05,0.00034557527314329453,0.00029314094862992657,0.00017727925710927823,0.00017102852954347977,0.0002673281265568058,0.00033286368750082057,3.121038853112719e-05,0.00042754630091806906,0.003062840808468644,5.719615211024405e-05,9.553449852449727e-05,9.40972120414354e-05,0.00011997221198508007,0.00016693171403072047,0.00016043463437533684,3.848806458803238e-05,0.00013831120078894578,0.0001359920446098969,0.00023649834800218528,0.0001946430326979053,0.00012104445685540243,0.0005719459612576726,0.0
ISIC 09,5.765534239454413e-07,0.0002639792557161248,0.0007766373072885049,0.00042219247502655466,1.0001416146785629,1.9993313364561058e-07,2.466643591471533e-07,1.5919974193160284e-07,7.090576950048605e-07,2.873685193851546e-07,1.1685338130101585e-06,1.088751084994733e-07,3.2199609511655197e-07,4.193192640596063e-06,8.76035942183552e-06,5.435864987967308e-06,5.033148606209051e-06,3.727705069830127e-07,7.024769781705528e-08,1.855164987596397e-07,1.7250911724528883e-07,1.1142946120302111e-07,1.1007029217947632e-07,1.465573532336252e-07,1.5553790096662657e-06,4.2856231874024957e-08,2.0339127037283497e-07,1.3264617600135124e-06,8.484124217469678e-08,8.64961972576706e-08,1.4301682631964553e-07,1.1095675404575664e-07,1.290060264863935e-07,1.23620195244415e-07,5.309857843570461e-08,9.863293156555123e-08,3.3649462028757096e-07,3.189266952502896e-07,1.165347189624978e-07,9.739313700020215e-08,2.815453679665215e-07,0.0
ISIC 10T12,0.06846152784787934,0.00035105788573980853,0.0002899363733317468,0.0004690848743861769,0.0005394847359494725,1.1373569815201543,0.014858142325383877,0.003736223096474163,0.009825772405122193,0.0005695340062278408,0.00456912456412447,0.004546975869685674,0.0017546084005754619,0.0007278407744880476,0.0020312946055136612,0.0006410009910547382,0.0003041807621947917,0.0005055323634972192,0.00034100171933724305,0.0003651459749288157,0.00041215116499379974,0.0002909850211983419,0.0003055605394757302,0.00057758409999324,0.0004924593975317981,0.0003567442753397683,0.0004549347914906876,0.0003576961682555092,0.0024634246061290914,0.0014329277039131334,0.04566222522109006,0.0013188211384809515,0.0008285251631223313,0.0012193563856426003,0.0008784365053233393,0.0005628227468301133,0.0019026060205460452,0.011958974641289876,0.01322983483504912,0.007659549552477981,0.012775087777472776,0.0
ISIC 13T15,0.0002628780553239033,6.844961086171803e-05,2.820864706482042e-05,7.284445207689482e-05,4.660114278735001e-05,0.00022497271737886195,1.0430665295276547,0.0017604415793850607,0.005880786062059651,3.3838028170086635e-05,0.00011573026269425794,7.558671821473156e-05,0.002327118534624936,0.00015936110001510268,0.0009579378640849572,0.00012426345861862176,6.00869264485187e-05,7.12235897610321e-05,3.9413359515303416e-05,8.760285125498209e-05,0.0008240694878504675,0.002607288086767065,0.0011809226788727695,0.003244582664733746,3.931164982812636e-05,2.0429713060802198e-05,0.0003246746099194132,0.0005584136432081058,0.0005685763063338041,0.00017697533592272657,0.00030690867893830314,0.00020629737425216589,0.00017274950465094067,9.369284367055973e-05,4.602022834408919e-05,8.700624052564394e-05,0.0001020628831147861,0.0005031155490604063,0.0001027339533293552,0.0004466158646673393,0.0004471013891830021,0.0
ISIC 16,0.0005002426222418114,0.0008160735055055842,0.00011083417443576003,0.0006629279553567702,0.0005077173168484177,0.0004938325320077169,0.0003241755127394585,1.0770412170769783,0.008952749566316287,0.00012159944707924113,0.000434243749725474,0.00016918796572002798,0.002080710177179411,0.001060432997170201,0.0021010594824083075,0.00030581743474247157,0.0013011118482072672,0.0003914502496753486,0.0006781756837402768,0.0007964856578928888,0.0009626702468187715,0.002187761426008843,0.0005084208779725149,0.006532062169297576,0.00022986198191547491,9.457918506017067e-05,0.00015219691062221945,0.010704974757547898,0.0007005339909398736,0.0009712251804877181,0.0006973596083831058,0.0005616855981656345,0.0006945444514276467,0.0010605841821719568,0.00018228265405106575,0.0010862478978618424,0.0002946395717517717,0.0009994274668536668,0.0002245149053219455,0.0005339171866638834,0.0003439909209924268,0.0
ISIC 17T18,0.0029422248666408682,0.0026052771769010134,0.00119241713924324,0.003492575348072236,0.0014771545559576333,0.024747205477431526,0.008837476581619175,0.0069795818245699,1.1623890243888522,0.0006773828012773108,0.01238885545977996,0.008383732133176131,0.018622588249223117,0.0187953909842065,0.012670982932547247,0.005441900008730879,0.006445284789494012,0.007305820566572588,0.0027131152029576102,0.00846769544532598,0.0060791312493605415,0.00464271842181532,0.00314908441276896,0.0084801724515093,0.0008505462981210311,0.0006335085077612217,0.002257066207580277,0.002721854573609682,0.007071260249322589,0.005679969305574382,0.007652896465753772,0.021786911164039,0.0035821233640787836,0.009925772342945264,0.0035428497405344604,0.0013524336205083692,0.005904168349137941,0.010002597910685458,0.004090304011717358,0.006434066118238952,0.004492708370800964,0.0
ISIC 19,0.0039237789884152266,0.010429798953078223,0.0034275199658587007,0.011660070796481771,0.004472182832012116,0.0013915108198992525,0.0011600352268114596,0.0027952163653121925,0.003056331524357334,1.0056461529178078,0.004165356276800405,0.0007061008198644628,0.0020123490053723736,0.003079230531454318,0.0025898213221951325,0.003274826402061538,0.0012894475989058505,0.001022055239527643,0.0004417487722935065,0.002467697138264346,0.0010498843904098397,0.00043232227466096976,0.0004660368949665935,0.0009892201796315862,0.005684255742963211,0.00044147113048501236,0.0018742647671939534,0.007255223069403654,0.0015884489984999742,0.020293704530748493,0.0013400838155377536,0.0007230755037765256,0.000624950428598265,0.0008878392221850833,0.0014950563499156776,0.0009890810045544277,0.0007570101671479391,0.008672405799213842,0.0007893123379320625,0.001078526098344612,0.001041085999258019,0.0
ISIC 20,0.06686107189488494,0.02636168862603309,0.018922967775033647,0.0303977894289019,0.011146821369288825,0.016545083680975306,0.12675719042431832,0.03217156671643182,0.08393673912587521,0.019578351577870756,1.2797214327559125,0.05312294041646704,0.22378364920319518,0.04827505024497031,0.0321572737756961,0.008441884449731823,0.00647277301283325,0.02275326864424992,0.00864813415108705,0.023329353972573037,0.014808392919933803,0.01671312823497104,0.008633554892329118,0.024881368170968983,0.004985492485103476,0.0007466415486595362,0.007157147696894578,0.013008511519120424,0.0038209194631470774,0.004033752678793003,0.003966524970103683,0.006093241493110646,0.0037020516501975096,0.0039422155107837935,0.0015920536778731018,0.004006872045057416,0.007089505562312734,0.012356137294145433,0.003316632551168034,0.008277111271748919,0.0029758850281515837,0.0
ISIC 21,0.002365732894338121,0.00010494116468292421,0.00012505508897822868,0.0001369516257244538,0.00014066844769387613,0.0013265398547590418,0.00013532049777883556,0.0009501445796671384,0.00013548555547605683,2.3511736786556427e-05,9.658332430915828e-05,1.1824937997257952,9.391745148840977e-05,0.00013074070120969525,0.00011023567303170703,0.00010905562282772901,6.485973354279406e-05,0.00011213954391705142,0.00016445109658165348,5.962452142603355e-05,9.529760010604672e-05,5.629384695559697e-05,0.00010806902845184461,9.619822171647023e-05,9.275565314027918e-05,9.707122747204727e-05,8.435380782125935e-05,0.0002724582626375867,0.00043849772446694936,0.00013243150889384153,0.00026296356768851453,0.00026820971219008045,0.0002640258765155949,0.00022813927934257403,0.00020602138042798366,0.00011179680617134807,0.0012859946941254615,0.00111806466281764,0.00010438047268833517,0.017359654964959465,0.0012677382484892366,0.0
ISIC 22,0.003193094760581779,0.006939897005574574,0.0006970876286640931,0.007553436555114092,0.002960077443729694,0.012731619450146043,0.005748872160647766,0.005386878577325211,0.010422229448558435,0.0007073249017480139,0.012296613448769417,0.006994402760037237,1.0443754141067156,0.009764476135716092,0.007131624692080516,0.0025080150780960003,0.002010446844707204,0.00452010971900875,0.0033112328964791937,0.008170254879862702,0.01121610734473983,0.01873399275284795,0.006678992768374152,0.017570256432879468,0.0005900025241149755,0.000270187094070287,0.0015688280032154845,0.012719693976553906,0.00396184594754318,0.0034120412709807923,0.0045524128234611235,0.003626810443041659,0.00402124675648787,0.0017652498968682507,0.0005646603080807917,0.001115624830303698,0.0017049589955976726,0.003142067636041167,0.0012924588251250057,0.0034337579639554757,0.0009220783813458277,0.0
ISIC 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
