,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0319863311651047,0.00017770183980613785,0.00017770183980613785,0.00017770183980613785,0.0511781298641677,0.006041862553408687,0.022745835495185645,0.004797949674765722,0.00017770183980613785,0.0024479839233704595,0.0005044041441857548,0.0014216147184491028,0.0005331055194184135,0.0005331055194184135,0.0003554036796122757,0.00017770183980613785,0.0003554036796122757,0.0003554036796122757,0.0005331055194184135,0.0003554036796122757,0.00248782575728593,0.0003554036796122757,0.0008885091990306893,0.0007108073592245514,0.0003554036796122757,0.006041862553408687,0.00017770183980613785,0.00017770183980613785,0.00017770183980613785,0.00017770183980613785,0.00017770183980613785,0.0005331055194184135,0.0007108073592245514,0.0003554036796122757,0.0008885091990306893,0.001066211038836827,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,4.6025647871317243e-05,1.0001795000266982,0.00023473080414371792,0.00027615388722790346,4.6025647871317243e-05,2.0711541542092757e-05,2.5314106329224483e-05,3.221795350992207e-05,0.000718000106792549,0.0003019056710392002,4.038115319192273e-05,2.7615388722790348e-05,5.0628212658448966e-05,0.00016799361473030793,3.221795350992207e-05,4.602564787131725e-06,2.3012823935658622e-05,2.0711541542092757e-05,1.84102591485269e-05,2.3012823935658622e-05,2.3012823935658622e-05,0.00016108976754961038,2.7615388722790348e-05,6.903847180697587e-06,7.133975420054173e-05,1.3807694361395174e-05,4.602564787131725e-06,9.20512957426345e-06,6.903847180697587e-06,4.602564787131725e-06,4.602564787131725e-06,1.1506411967829311e-05,3.451923590348793e-05,4.602564787131725e-06,1.3807694361395174e-05,1.84102591485269e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.00032601034565913635,0.000978031036977409,1.0024450775924436,0.0017930569011252498,0.00032601034565913635,0.00032601034565913635,0.0004890155184887045,0.0006520206913182727,0.0008150258641478409,0.0008597079752627394,5.1249492762380416e-05,0.0006520206913182727,0.009128289678455817,0.01336642417202459,0.0022820724196139543,0.00016300517282956818,0.0013040413826365454,0.000978031036977409,0.000978031036977409,0.0008150258641478409,0.0011410362098069771,0.00032601034565913635,0.001956062073954818,0.00016300517282956818,0.00016300517282956818,0.00016300517282956818,0.0,0.0,0.0,0.0,0.00016300517282956818,0.00016300517282956818,0.00016300517282956818,0.0,0.00016300517282956818,0.00016300517282956818,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0015917703052306209,0.01387114123129541,0.020806711846943115,1.0250135333679098,0.002273957578900887,0.00034109363683513307,0.00045479151578017743,0.00034109363683513307,0.004206821520966641,0.0005537246403270837,7.175692451374183e-05,0.00045479151578017743,0.0014780724262855765,0.0034109363683513306,0.0006821872736702661,0.00011369787894504436,0.00045479151578017743,0.00034109363683513307,0.00034109363683513307,0.00034109363683513307,0.00034109363683513307,0.0011369787894504435,0.00045479151578017743,0.00011369787894504436,0.00045479151578017743,0.00034109363683513307,0.00011369787894504436,0.00011369787894504436,0.00011369787894504436,0.0,0.00011369787894504436,0.00034109363683513307,0.00022739575789008871,0.0,0.00022739575789008871,0.00022739575789008871,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.026219875475065265,0.0002913319497229474,0.0002913319497229474,0.0002913319497229474,1.0422431327098274,0.004078647296121264,0.004661311195567158,0.004078647296121264,0.0005826638994458948,0.00018435906057544891,0.00031198286859330913,0.003787315346398316,0.001456659748614737,0.0011653277988917896,0.0011653277988917896,0.0002913319497229474,0.0011653277988917896,0.0011653277988917896,0.001456659748614737,0.0011653277988917896,0.0017479916983376845,0.0005826638994458948,0.0008739958491688423,0.002039323648060632,0.0008739958491688423,0.03525116591647663,0.0005826638994458948,0.0005826638994458948,0.0005826638994458948,0.0005826638994458948,0.0005826638994458948,0.0011653277988917896,0.0026219875475065263,0.0011653277988917896,0.003787315346398316,0.0032046514469524215,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00027815943111818764,0.0,0.0,0.0,0.00027815943111818764,1.020583797902746,0.0011126377244727505,0.0016689565867091258,0.0,7.454366825501528e-05,2.9978473881966833e-05,0.0016689565867091258,0.0005563188622363753,0.00027815943111818764,0.00027815943111818764,0.0,0.00027815943111818764,0.0005563188622363753,0.0011126377244727505,0.0005563188622363753,0.003059753742300064,0.0,0.00027815943111818764,0.00027815943111818764,0.00027815943111818764,0.00027815943111818764,0.0,0.0,0.0,0.0,0.0,0.00027815943111818764,0.00027815943111818764,0.0,0.00027815943111818764,0.0005563188622363753,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0016291837293626087,0.0005430612431208695,0.001086122486241739,0.0005430612431208695,0.0016291837293626087,0.0016291837293626087,1.1129567385691408,0.01249040859178,0.0,0.0005031575565017725,0.00017745907509044751,0.004344489944966956,0.002172244972483478,0.001086122486241739,0.0016291837293626087,0.0005430612431208695,0.0016291837293626087,0.002172244972483478,0.003801428701846087,0.002172244972483478,0.038557348261581734,0.001086122486241739,0.010861224862417392,0.001086122486241739,0.001086122486241739,0.002715306215604348,0.0005430612431208695,0.0005430612431208695,0.0005430612431208695,0.0,0.001086122486241739,0.001086122486241739,0.001086122486241739,0.0005430612431208695,0.001086122486241739,0.002172244972483478,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0014939597303785354,0.00021342281862550506,0.0004268456372510101,0.0004268456372510101,0.004481879191135607,0.006402684558765151,0.0027744966421315654,1.0382026845339654,0.00021342281862550506,0.0009708768592757888,0.0007541512744912263,0.006829530196016162,0.003414765098008081,0.0019208053676295453,0.0027744966421315654,0.0006402684558765152,0.0023476510048805552,0.0021342281862550506,0.002987919460757071,0.0019208053676295453,0.0038416107352590907,0.0012805369117530304,0.0014939597303785354,0.0017073825490040405,0.0012805369117530304,0.0027744966421315654,0.0038416107352590907,0.0017073825490040405,0.0017073825490040405,0.0010671140931275253,0.0004268456372510101,0.0019208053676295453,0.0019208053676295453,0.0008536912745020202,0.0017073825490040405,0.0025610738235060607,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.004933622633483974,0.0004933622633483974,0.0021379031411763887,0.001151178614479594,0.002960173580090384,0.0019734490533935894,0.0027957194923075852,0.003289081755655983,1.0024668113167419,0.0243894737695871,0.003374696419143837,0.0026312654045247863,0.002466811316741987,0.006084801247963567,0.0019734490533935894,0.0003289081755655983,0.0019734490533935894,0.0016445408778279914,0.001480086790045192,0.0021379031411763887,0.0019734490533935894,0.003289081755655983,0.00378244401900438,0.0008222704389139957,0.01332078111040673,0.001151178614479594,0.0006578163511311966,0.0009867245266967947,0.0008222704389139957,0.0004933622633483974,0.0004933622633483974,0.001151178614479594,0.004111352194569979,0.0004933622633483974,0.001151178614479594,0.0016445408778279914,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0008752863963601077,0.0003966956953960496,0.0007346356302630089,0.00031015126529334387,0.0010054218313918515,0.0028749528474795605,0.0008480265342823095,0.0017277975683827767,0.0006598840549888298,1.0097810497301514,0.001290898809413856,0.006192956906498778,0.0009358735413734844,0.00048250170465107526,0.0005523670204042575,0.00022399232244558226,0.000802343955278292,0.0005382962702664886,0.0008692309820769587,0.00034284446411960784,0.0009210132780395284,0.00021804682965576722,0.0003959608269380058,0.00015651513859712962,0.0002129993929552006,0.00023915970498712919,0.00013698687735697613,0.0001647993426806622,0.00012418119078882493,5.913485888887933e-05,0.00013292716931963275,0.00018577783116988764,0.0002683022553482728,0.00013418775366376033,0.000252176356580065,0.00013157879950054385,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.00027289660878907765,3.5819624192040527e-06,8.202660557736888e-06,5.45793912983935e-06,0.00016716251021695142,1.8597419602423738e-05,4.672933281200372e-05,9.431123046930487e-06,4.823993839347014e-06,2.1863831356259832e-05,1.0349453414314522,1.1844877921448366e-05,7.0264909700495544e-06,6.213728924413533e-06,4.449484503219007e-06,2.717165408468746e-06,4.313838954000859e-06,4.50703938607989e-06,5.5477879495743754e-06,2.654236480741412e-06,1.6577059755496677e-05,5.2432337629134474e-06,2.1875252825240676e-05,3.71805090090617e-05,3.475721309831321e-06,1.3896676661319742e-05,2.4019165073637944e-06,3.6245796161869166e-06,2.4403822950293605e-06,1.819668059655658e-06,4.4816775215995484e-06,0.00020979454842178134,8.224031229720101e-05,8.56913109093185e-06,0.0017950382121296581,7.419438644411254e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.002687395343664279,0.0006718488359160697,0.0013436976718321394,0.0010077732538741045,0.005710715105286593,0.004702941851412488,0.004367017433454453,0.005710715105286593,0.0006718488359160697,0.0019469834796300484,0.0011876869658300306,1.0221710115852303,0.0036951685975383833,0.004367017433454453,0.004702941851412488,0.0010077732538741045,0.004367017433454453,0.007390337195076767,0.014780674390153533,0.008062186030992836,0.008062186030992836,0.0013436976718321394,0.006046639523244627,0.002015546507748209,0.002687395343664279,0.0033592441795803484,0.0006718488359160697,0.0013436976718321394,0.0006718488359160697,0.00033592441795803486,0.0006718488359160697,0.0013436976718321394,0.0016796220897901742,0.0010077732538741045,0.002015546507748209,0.0016796220897901742,0.0,0.0,0.0,0.0,0.0,0.0
