Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,28593131228787.0,30300388732975.484,30541724192828.293,30600734560848.78,30650280723543.457,30701706940421.18,30696946559076.69,30677611864371.793,30661309409359.355,30661111868424.266,30662302032066.387,30692442735046.223,30726477699364.7,30756353648311.215,30822855271322.44,30913517544137.426,31002371347451.203,31104160939937.645,31230853258548.312,31360789018985.34,31557611101792.637,31770802033038.703,32009197876127.145,32277240433245.734,32561804297782.02,32842114611450.42,33131981206924.773,33422631681988.02,33734532425056.188,34058333711649.61,34404586632073.08
natural gas,10370000000.0,10989178787.267982,11076705008.116226,11098106564.71652,11116075695.240654,11134726673.503748,11133000204.508545,11125988003.484268,11120075518.51974,11120003875.456917,11120435517.478565,11131366782.312763,11143710396.48914,11154545641.782717,11178664085.653324,11211544981.472977,11243769991.493431,11280686482.577896,11326634557.781004,11373758946.675333,11445141300.093723,11522460217.680332,11608920314.44435,11706132518.839834,11809336580.389776,11910997987.44179,12016125214.362732,12121536734.433378,12234655185.145784,12352089659.709143,12477666769.6822
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
