Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,48439242307758.0,54019215915876.91,53665815995155.21,53196310266911.04,53324160076130.63,53519643710897.44,53382392401477.266,52952149460589.95,53044613611126.42,53153920962991.69,53235739114671.4,53383369676495.56,53648583410811.3,53945463146208.68,54242699338851.53,54591397555102.81,54951856474528.57,55307427587307.57,55676173779801.22,56081582101033.68,56501362282130.195,56928828960294.555,57416915797883.516,57897125741562.65,58449833935367.45,58967362614438.32,59511575482485.79,60087365118007.31,60632918876094.57,61198807875834.88,61835250119365.56
natural gas,1442346598082381.5,1608498163788659.5,1597975183883709.8,1583994990188468.8,1587801898154158.2,1593622698442389.0,1589535847579471.2,1576724758624052.5,1579478008811648.8,1582732789018708.2,1585169039610467.0,1589564947318255.0,1597462059437074.2,1606302071295010.0,1615152697168997.5,1625535677207619.5,1636268848731628.5,1646856478935146.8,1657836415675690.0,1669908018886343.2,1682407564446947.2,1695135986273339.0,1709669458644612.5,1723968385416222.8,1740426049596881.5,1755836194225596.5,1772040898128143.0,1789185844713580.2,1805430475503814.5,1822280616727781.5,1841231580060363.8
nuclear,156765000000000.0,174823593012646.3,173679876968948.75,172160405111388.12,172574168299816.44,173206816345991.8,172762626872825.6,171370222049486.78,171669465841674.0,172023219661898.7,172288009570596.66,172765789649759.03,173624106771976.84,174584905279597.5,175546857397750.16,176675357210429.47,177841918449037.62,178992661170004.44,180186042695235.4,181498074685212.03,182856618645736.7,184240038588118.9,185819644904181.75,187373759052841.8,189162500904981.28,190837390509139.03,192598638749097.53,194462079585744.88,196227667378038.88,198059066566338.78,200118798790744.5
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,11116800000000.0,12397403239262.504,12316298002031.125,12208546496617.736,12237888011707.967,12282751481230.643,12251252323030.19,12152511622362.994,12173732133248.63,12198818156714.799,12217595412205.588,12251476607523.625,12312343126097.738,12380476987926.064,12448692656647.268,12528718853295.71,12611444129839.322,12693047655374.0,12777674860041.418,12870716018630.21,12967055517245.084,13065159065967.531,13177174933631.918,13287383055137.51,13414229515902.756,13533002282473.746,13657899067049.197,13790042715777.172,13915247234447.627,14045118688512.582,14191182103128.559
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
