Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,18500100000000.0,12974400000000.0,14154300000000.0,14075300000000.0,13988500000000.0,13331400000000.0,14478700000000.0,14054500000000.0,12242200000000.0,10549900000000.0,10760800000000.0,7889200000000.0,6804960000000.0,3795190000000.0,0.0,90152600000.0,474213000000.0,596612000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,1569160000000000.0,1589170000000000.0,1588190000000000.0,1594610000000000.0,1667880000000000.0,1745190000000000.0,1848300000000000.0,1920420000000000.0,2001430000000000.0,2068760000000000.0,2131580000000000.0,2180650000000000.0,2198330000000000.0,2193130000000000.0,2188010000000000.0,2210330000000000.0,2247320000000000.0,2278600000000000.0,2320450000000000.0,2358580000000000.0,2377210000000000.0,2410210000000000.0,2469810000000000.0,2508370000000000.0,2537980000000000.0,2545190000000000.0,2549980000000000.0
nuclear,153763000000000.0,154500000000000.0,154122000000000.0,154122000000000.0,154122000000000.0,154122000000000.0,154122000000000.0,154122000000000.0,154122000000000.0,154122000000000.0,154122000000000.0,163136000000000.0,190177000000000.0,233988000000000.0,257630000000000.0,249824000000000.0,255614000000000.0,258068000000000.0,260938000000000.0,263071000000000.0,264978000000000.0,266877000000000.0,268241000000000.0,269555000000000.0,268059000000000.0,266157000000000.0,264229000000000.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,8009840000000.0,7875000000000.0,7771150000000.0,7687340000000.0,7564410000000.0,7398930000000.0,7228640000000.0,7069740000000.0,6973450000000.0,6877460000000.0,6841210000000.0,6746480000000.0,6706900000000.0,6617020000000.0,6575040000000.0,6478000000000.0,6376320000000.0,6341200000000.0,6239280000000.0,6210480000000.0,6189580000000.0,6171470000000.0,6158920000000.0,6148940000000.0,6144740000000.0,6138240000000.0
petroleum gasoline,0.0,246000000000000.0,239353000000000.0,233701000000000.0,227906000000000.0,222524000000000.0,217297000000000.0,211539000000000.0,206027000000000.0,200312000000000.0,194744000000000.0,188991000000000.0,183355000000000.0,177809000000000.0,172272000000000.0,166743000000000.0,161119000000000.0,155326000000000.0,151029000000000.0,146590000000000.0,142245000000000.0,137972000000000.0,133788000000000.0,129593000000000.0,125417000000000.0,121402000000000.0,117653000000000.0
petroleum diesel,0.0,110957000000000.0,111399000000000.0,112368000000000.0,113134000000000.0,113805000000000.0,114591000000000.0,114678000000000.0,114758000000000.0,114577000000000.0,114431000000000.0,114284000000000.0,114035000000000.0,113652000000000.0,113159000000000.0,112589000000000.0,112108000000000.0,111533000000000.0,110469000000000.0,109496000000000.0,108564000000000.0,107879000000000.0,107078000000000.0,106318000000000.0,105313000000000.0,104491000000000.0,103711000000000.0
biofuel gasoline,0.0,17920000000000.0,17436200000000.0,17026700000000.0,16607600000000.0,16218400000000.0,15840100000000.0,15423100000000.0,15023900000000.0,14609400000000.0,14205500000000.0,13787800000000.0,13379000000000.0,12976900000000.0,12575200000000.0,12174200000000.0,11766100000000.0,11345700000000.0,11035200000000.0,10714200000000.0,10400200000000.0,10091400000000.0,9789130000000.0,9486080000000.0,9184420000000.0,8894530000000.0,8624230000000.0
biofuel diesel,0.0,714713000000.0,723382000000.0,733557000000.0,742094000000.0,748419000000.0,755591000000.0,756956000000.0,757215000000.0,755318000000.0,753633000000.0,751255000000.0,747840000000.0,742943000000.0,737021000000.0,730297000000.0,724799000000.0,718617000000.0,708716000000.0,698105000000.0,687788000000.0,679860000000.0,672398000000.0,665381000000.0,657572000000.0,650029000000.0,642714000000.0
jet fuel or kerosene,0.0,36013700000000.0,36772600000000.0,37071200000000.0,36994000000000.0,37151200000000.0,37459700000000.0,37596700000000.0,37883300000000.0,38283200000000.0,38749100000000.0,39294800000000.0,39628000000000.0,39966900000000.0,40300500000000.0,40607600000000.0,40932800000000.0,41205100000000.0,41516100000000.0,41866500000000.0,42214300000000.0,42554700000000.0,42868400000000.0,43082700000000.0,43298800000000.0,43501900000000.0,43717800000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0,868000000000.0
heavy fuel oil,0.0,12203300000000.0,12422200000000.0,12523500000000.0,12662200000000.0,12899800000000.0,13139000000000.0,13350000000000.0,13558000000000.0,13730600000000.0,13847100000000.0,13989200000000.0,14102700000000.0,14187800000000.0,14246400000000.0,14286600000000.0,14296700000000.0,14291400000000.0,14333500000000.0,14354800000000.0,14386800000000.0,14476400000000.0,14571700000000.0,14655600000000.0,14741300000000.0,14842300000000.0,14963600000000.0
LPG propane or butane,0.0,12503000000000.0,12606100000000.0,13263500000000.0,13449900000000.0,13453000000000.0,13483500000000.0,13506700000000.0,13557300000000.0,13579100000000.0,13624800000000.0,13690400000000.0,13761300000000.0,13837800000000.0,13909500000000.0,13995800000000.0,14068400000000.0,14136700000000.0,14222800000000.0,14305900000000.0,14394800000000.0,14496700000000.0,14596900000000.0,14699900000000.0,14793700000000.0,14871000000000.0,14970100000000.0
municipal solid waste,0.0,8522500000000.0,9095930000000.0,9090810000000.0,9078150000000.0,9065620000000.0,9177770000000.0,8324110000000.0,8165690000000.0,7139260000000.0,6277590000000.0,5046270000000.0,3921250000000.0,2535490000000.0,2132150000000.0,1632940000000.0,1300020000000.0,1294680000000.0,749856000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,538403000.0,460435000.0,755025000.0,1502620000.0,3364850000.0,7487960000.0,12347900000.0,18360000000.0,25852500000.0,34900900000.0,46226100000.0,57961700000.0,70161000000.0,82844400000.0,95942700000.0,109029000000.0,123002000000.0,136744000000.0,150305000000.0,163452000000.0,175284000000.0,186925000000.0,198386000000.0,208572000000.0,218221000000.0,226313000000.0
