Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,41032898600000.0,49072829296282.1,50745983318026.65,43386181985350.57,38428534823441.23,33066218021820.94,33830627395069.87,32483241059808.89,32615563915160.66,32634573328744.24,32147758407249.6,31481448047319.504,30688535315556.11,30685271958040.23,30600736735045.7,29773314088615.07,29807854325062.86,29364611634596.53,28487227076079.16,28363691969356.04,28209152786741.64,28076590395001.68,28177499845786.39,27921569166121.61,27730185518555.88,27126228444026.49,26995041827776.67,26950202393345.88,27131066266282.84,27249130327104.348,27108142083643.97
natural gas,,,311267600000000.0,289944854137420.4,291129368788871.6,298975307496260.4,301172303691197.5,307845495725724.9,310691708463510.8,310770423291089.8,309267900462436.3,309345668964294.4,307502953533689.7,308698067413678.5,309123085577422.0,309540288482343.8,310715865287174.5,310631691577454.2,312035106730048.8,314406456696597.9,317696696950571.8,320777280805708.6,323868236084922.5,325859897180387.4,329249700930023.4,333162808105890.2,336085954115256.5,338727554498189.2,340906326857838.4,343150551771811.1,345822404608322.1,348671800624130.6,352074890295283.8
nuclear,,,156765000000000.0,151928602532278.38,147155023113002.8,149774696217267.4,150399762546649.5,148804187937169.7,131627463788816.5,128808293707096.52,128877626644386.9,125748607685021.6,125898220865490.3,126130387813396.6,126299526555152.3,124757389318392.5,121414105026508.4,121694780193698.3,120398890471056.8,120441055748709.0,120483144605377.6,120483144605377.6,118815333061234.1,119065439835019.6,119246328302990.1,119420816513591.5,119571709745534.0,119735212439755.7,119820326310141.0,118360418051639.1,118413416003703.9,118477475893132.0,118570040809409.7
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,35398950455421.73,38186781233758.82,41543359734847.16,45617687314258.88,50547239224562.02,53684629840428.34,54497938399072.18,56004906172671.72,56856876546606.36,58286759763691.22,60206916939027.79,61348544155251.88,62320993588695.7,63338781207621.52,64748981107615.64,66747456580248.16,67849358585898.99,68719768603296.65,69555462918062.28,69952586207873.76,70456648744357.25,71375415726930.6,71980689739462.67,72775963610992.33,73563332942630.38,74789235162761.5,76197573759299.48,77786416095294.27,78836880299740.22,80014822922092.88,81278710021947.95
petroleum gasoline,,,323750000000000.0,338568825908938.0,338743769333650.6,338911040919645.9,337900440868773.2,336384030753325.2,334276612785440.6,332073222452881.2,329944425344415.9,327620665775028.1,325589137380716.0,323681718510252.5,321931051668540.2,320666877159009.8,319731656642570.6,318976352432450.2,318185685508685.2,317462726280636.4,316891843722563.6,316593832103911.4,316451361171055.1,316405075119181.4,316695414899116.3,317238776595308.2,317864488360834.6,318452265965390.2,319109068866771.1,319829074118139.4,320707999064600.1,321756278256874.0,322830569445242.2
petroleum diesel,,,102281000000000.02,105074266453109.9,106192457495460.4,106439271715758.3,106838661999513.0,107794493116608.4,107711995593925.4,107477809077921.81,106998308533762.8,106505710659943.1,105788931899452.3,105598172684684.1,105137992006289.4,104784324970005.3,104592965678380.0,104474946214794.7,104293879545781.2,104098998063908.6,104086513856254.0,104131558755973.3,104175507863171.1,104265180217839.6,104833400820785.4,105329194756125.8,105891192822967.9,106266762664531.1,106760417195424.9,107194781523821.2,107711826006987.5,108268645149651.1,108869061180487.7
biofuel gasoline,,,24345000000000.0,25154817732419.07,23812368202838.46,24571717907829.69,24363634348588.74,23946690798915.64,23511889331845.0,23017302663052.14,22389946260564.5,21878278105565.3,21316141923138.25,20955877850422.58,20539710731940.68,20271065539786.32,20049006219103.81,19915460054217.83,19816076861744.54,19767938127890.29,19739210173815.98,19849463402966.04,19908472173497.055,20035806888853.45,20222150374740.87,20442656833040.98,20705867006856.965,21020321639291.98,21231510923297.72,21533542656673.58,21841009408387.82,22215249242545.05,22604241269335.03
