Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,0.0
onshore wind,12936.0
solar PV,120359.0
solar thermal,0.0
biomass,542.89
geothermal,7021.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,26519.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,176.828
hard coal w CCS,1810.79
natural gas combined cycle w CCS,5065.13
biomass w CCS,542.89
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
