Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,185.84474885844747
onshore wind,7283.0
solar PV,404000.0
solar thermal,0.0
biomass,542.8897586431833
geothermal,11000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,52000.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,148.80499974396105
hard coal w CCS,9000000000000.0
natural gas combined cycle w CCS,9000000000000.0
biomass w CCS,542.8897586431833
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
